index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
307,"['unit4/rgb1/frame_14-17-27.545044.jpg', 'unit4/rgb1/frame_14-17-27.628379.jpg', 'unit4/rgb1/frame_14-17-27.728381.jpg', 'unit4/rgb1/frame_14-17-27.811716.jpg', 'unit4/rgb1/frame_14-17-27.911718.jpg']",146,"[887, 550, 1332, 773]","[956, 551, 1359, 756]","[1029, 549, 1388, 737]","[1083, 550, 1412, 720]","[1138, 547, 1433, 709]"
255,"['unit4/rgb1/frame_14-11-31.821263.jpg', 'unit4/rgb1/frame_14-11-31.904598.jpg', 'unit4/rgb1/frame_14-11-32.004600.jpg', 'unit4/rgb1/frame_14-11-32.087935.jpg', 'unit4/rgb1/frame_14-11-32.187937.jpg']",143,"[1520, 540, 1615, 603]","[1528, 539, 1619, 599]","[1537, 538, 1624, 597]","[1543, 537, 1628, 597]","[1551, 537, 1632, 594]"
75,"['unit4/rgb1/frame_14-08-39.734488.jpg', 'unit4/rgb1/frame_14-08-39.817823.jpg', 'unit4/rgb1/frame_14-08-39.901158.jpg', 'unit4/rgb1/frame_14-08-40.001160.jpg', 'unit4/rgb1/frame_14-08-40.084495.jpg']",145,"[818, 554, 1313, 796]","[885, 553, 1339, 778]","[945, 557, 1361, 765]","[1007, 552, 1386, 747]","[1054, 552, 1405, 735]"
325,"['unit4/rgb1/frame_14-17-29.178410.jpg', 'unit4/rgb1/frame_14-17-29.278412.jpg', 'unit4/rgb1/frame_14-17-29.361747.jpg', 'unit4/rgb1/frame_14-17-29.461749.jpg', 'unit4/rgb1/frame_14-17-29.545084.jpg']",144,"[1471, 538, 1588, 615]","[1483, 538, 1594, 612]","[1493, 537, 1600, 610]","[1505, 537, 1606, 606]","[1513, 536, 1610, 602]"
89,"['unit4/rgb1/frame_14-08-41.001180.jpg', 'unit4/rgb1/frame_14-08-41.084515.jpg', 'unit4/rgb1/frame_14-08-41.184517.jpg', 'unit4/rgb1/frame_14-08-41.267852.jpg', 'unit4/rgb1/frame_14-08-41.367854.jpg']",144,"[1356, 544, 1535, 651]","[1372, 544, 1541, 648]","[1390, 543, 1551, 644]","[1403, 543, 1556, 639]","[1419, 542, 1564, 635]"
241,"['unit4/rgb1/frame_14-11-30.537904.jpg', 'unit4/rgb1/frame_14-11-30.637906.jpg', 'unit4/rgb1/frame_14-11-30.721241.jpg', 'unit4/rgb1/frame_14-11-30.821243.jpg', 'unit4/rgb1/frame_14-11-30.904578.jpg']",145,"[1321, 541, 1514, 657]","[1345, 542, 1526, 651]","[1364, 542, 1535, 647]","[1384, 542, 1545, 641]","[1400, 540, 1553, 635]"
177,"['unit4/rgb1/frame_14-11-11.537524.jpg', 'unit4/rgb1/frame_14-11-11.637526.jpg', 'unit4/rgb1/frame_14-11-11.720861.jpg', 'unit4/rgb1/frame_14-11-11.820863.jpg', 'unit4/rgb1/frame_14-11-11.904198.jpg']",139,"[1298, 518, 1373, 551]","[1299, 518, 1374, 552]","[1299, 518, 1374, 552]","[1300, 518, 1375, 554]","[1302, 519, 1375, 553]"
246,"['unit4/rgb1/frame_14-11-31.004580.jpg', 'unit4/rgb1/frame_14-11-31.087915.jpg', 'unit4/rgb1/frame_14-11-31.187917.jpg', 'unit4/rgb1/frame_14-11-31.271252.jpg', 'unit4/rgb1/frame_14-11-31.371254.jpg']",144,"[1417, 541, 1560, 631]","[1431, 540, 1568, 626]","[1446, 540, 1575, 623]","[1457, 540, 1582, 622]","[1471, 540, 1588, 618]"
73,"['unit4/rgb1/frame_14-08-39.551151.jpg', 'unit4/rgb1/frame_14-08-39.634486.jpg', 'unit4/rgb1/frame_14-08-39.734488.jpg', 'unit4/rgb1/frame_14-08-39.817823.jpg', 'unit4/rgb1/frame_14-08-39.901158.jpg']",146,"[1643, 533, 1658, 544]","[1643, 534, 1658, 544]","[818, 554, 1313, 796]","[885, 553, 1339, 778]","[945, 557, 1361, 765]"
160,"['unit4/rgb1/frame_14-08-47.451309.jpg', 'unit4/rgb1/frame_14-08-47.551311.jpg', 'unit4/rgb1/frame_14-08-47.634646.jpg', 'unit4/rgb1/frame_14-08-47.734648.jpg', 'unit4/rgb1/frame_14-08-47.901318.jpg']",129,"[1660, 535, 1691, 559]","[1660, 534, 1691, 559]","[1661, 534, 1690, 559]","[1662, 534, 1691, 559]","[1663, 534, 1692, 558]"
356,"['unit4/rgb1/frame_14-17-32.095135.jpg', 'unit4/rgb1/frame_14-17-32.178470.jpg', 'unit4/rgb1/frame_14-17-32.278472.jpg', 'unit4/rgb1/frame_14-17-32.361807.jpg', 'unit4/rgb1/frame_14-17-32.461809.jpg']",136,"[1639, 531, 1682, 566]","[1640, 529, 1683, 566]","[1643, 531, 1684, 566]","[1645, 530, 1686, 565]","[1646, 534, 1687, 564]"
297,"['unit4/rgb1/frame_14-11-35.638006.jpg', 'unit4/rgb1/frame_14-11-35.721341.jpg', 'unit4/rgb1/frame_14-11-35.821343.jpg', 'unit4/rgb1/frame_14-11-35.904678.jpg', 'unit4/rgb1/frame_14-11-36.004680.jpg']",129,"[1663, 533, 1692, 559]","[1663, 533, 1692, 559]","[1663, 533, 1692, 559]","[1664, 533, 1693, 559]","[1664, 534, 1693, 558]"
324,"['unit4/rgb1/frame_14-17-29.095075.jpg', 'unit4/rgb1/frame_14-17-29.178410.jpg', 'unit4/rgb1/frame_14-17-29.278412.jpg', 'unit4/rgb1/frame_14-17-29.361747.jpg', 'unit4/rgb1/frame_14-17-29.461749.jpg']",144,"[1460, 538, 1583, 618]","[1471, 538, 1588, 615]","[1483, 538, 1594, 612]","[1493, 537, 1600, 610]","[1505, 537, 1606, 606]"
76,"['unit4/rgb1/frame_14-08-39.817823.jpg', 'unit4/rgb1/frame_14-08-39.901158.jpg', 'unit4/rgb1/frame_14-08-40.001160.jpg', 'unit4/rgb1/frame_14-08-40.084495.jpg', 'unit4/rgb1/frame_14-08-40.184497.jpg']",146,"[885, 553, 1339, 778]","[945, 557, 1361, 765]","[1007, 552, 1386, 747]","[1054, 552, 1405, 735]","[1104, 549, 1427, 721]"
153,"['unit4/rgb1/frame_14-08-46.817963.jpg', 'unit4/rgb1/frame_14-08-46.901298.jpg', 'unit4/rgb1/frame_14-08-47.001300.jpg', 'unit4/rgb1/frame_14-08-47.084635.jpg', 'unit4/rgb1/frame_14-08-47.184637.jpg']",132,"[1654, 534, 1688, 562]","[1655, 534, 1688, 561]","[1656, 534, 1689, 561]","[1657, 535, 1688, 561]","[1658, 536, 1689, 560]"
303,"['unit4/rgb1/frame_14-17-27.178370.jpg', 'unit4/rgb1/frame_14-17-27.278372.jpg', 'unit4/rgb1/frame_14-17-27.361707.jpg', 'unit4/rgb1/frame_14-17-27.461709.jpg', 'unit4/rgb1/frame_14-17-27.545044.jpg']",146,"[546, 558, 1150, 890]","[596, 554, 1210, 850]","[694, 553, 1261, 823]","[804, 552, 1303, 792]","[887, 550, 1332, 773]"
359,"['unit4/rgb1/frame_14-17-32.361807.jpg', 'unit4/rgb1/frame_14-17-32.461809.jpg', 'unit4/rgb1/frame_14-17-32.545144.jpg', 'unit4/rgb1/frame_14-17-32.628479.jpg', 'unit4/rgb1/frame_14-17-32.728481.jpg']",135,"[1645, 530, 1686, 565]","[1646, 534, 1687, 564]","[1647, 533, 1688, 563]","[1648, 530, 1689, 563]","[1651, 532, 1688, 562]"
192,"['unit4/rgb1/frame_14-11-12.904218.jpg', 'unit4/rgb1/frame_14-11-13.004220.jpg', 'unit4/rgb1/frame_14-11-13.087555.jpg', 'unit4/rgb1/frame_14-11-13.187557.jpg', 'unit4/rgb1/frame_14-11-13.270892.jpg']",143,"[1476, 533, 1533, 567]","[1469, 532, 1528, 568]","[1462, 532, 1523, 567]","[1455, 531, 1518, 568]","[1448, 531, 1513, 569]"
251,"['unit4/rgb1/frame_14-11-31.454589.jpg', 'unit4/rgb1/frame_14-11-31.537924.jpg', 'unit4/rgb1/frame_14-11-31.637926.jpg', 'unit4/rgb1/frame_14-11-31.721261.jpg', 'unit4/rgb1/frame_14-11-31.821263.jpg']",144,"[1481, 540, 1594, 613]","[1492, 539, 1599, 612]","[1502, 539, 1605, 608]","[1511, 539, 1610, 606]","[1520, 540, 1615, 603]"
179,"['unit4/rgb1/frame_14-11-11.720861.jpg', 'unit4/rgb1/frame_14-11-11.820863.jpg', 'unit4/rgb1/frame_14-11-11.904198.jpg', 'unit4/rgb1/frame_14-11-12.004200.jpg', 'unit4/rgb1/frame_14-11-12.087535.jpg']",140,"[1299, 518, 1374, 552]","[1300, 518, 1375, 554]","[1302, 519, 1375, 553]","[1299, 518, 1376, 553]","[1299, 518, 1376, 553]"
72,"['unit4/rgb1/frame_14-08-39.451149.jpg', 'unit4/rgb1/frame_14-08-39.551151.jpg', 'unit4/rgb1/frame_14-08-39.634486.jpg', 'unit4/rgb1/frame_14-08-39.734488.jpg', 'unit4/rgb1/frame_14-08-39.817823.jpg']",146,"[584, 567, 1202, 873]","[645, 550, 1242, 844]","[728, 555, 1280, 821]","[818, 554, 1313, 796]","[885, 553, 1339, 778]"
206,"['unit4/rgb1/frame_14-11-14.187577.jpg', 'unit4/rgb1/frame_14-11-14.270912.jpg', 'unit4/rgb1/frame_14-11-14.370914.jpg', 'unit4/rgb1/frame_14-11-14.454249.jpg', 'unit4/rgb1/frame_14-11-14.537584.jpg']",145,"[1363, 530, 1450, 579]","[1354, 529, 1443, 580]","[1339, 531, 1432, 582]","[1328, 530, 1426, 583]","[1317, 530, 1416, 583]"
371,"['unit4/rgb1/frame_14-17-33.461829.jpg', 'unit4/rgb1/frame_14-17-33.545164.jpg', 'unit4/rgb1/frame_14-17-33.628499.jpg', 'unit4/rgb1/frame_14-17-33.728501.jpg', 'unit4/rgb1/frame_14-17-33.811836.jpg']",129,"[1661, 532, 1692, 558]","[1661, 531, 1692, 558]","[1662, 532, 1693, 557]","[1663, 532, 1694, 557]","[1664, 532, 1693, 558]"
176,"['unit4/rgb1/frame_14-11-11.454189.jpg', 'unit4/rgb1/frame_14-11-11.537524.jpg', 'unit4/rgb1/frame_14-11-11.637526.jpg', 'unit4/rgb1/frame_14-11-11.720861.jpg', 'unit4/rgb1/frame_14-11-11.820863.jpg']",139,"[1550, 533, 1590, 559]","[1298, 518, 1373, 551]","[1299, 518, 1374, 552]","[1299, 518, 1374, 552]","[1300, 518, 1375, 554]"
352,"['unit4/rgb1/frame_14-17-31.728461.jpg', 'unit4/rgb1/frame_14-17-31.811796.jpg', 'unit4/rgb1/frame_14-17-31.911798.jpg', 'unit4/rgb1/frame_14-17-31.995133.jpg', 'unit4/rgb1/frame_14-17-32.095135.jpg']",136,"[1628, 534, 1677, 570]","[1632, 534, 1679, 569]","[1633, 526, 1678, 568]","[1636, 531, 1681, 567]","[1639, 531, 1682, 566]"
299,"['unit4/rgb1/frame_14-17-26.811696.jpg', 'unit4/rgb1/frame_14-17-26.911698.jpg', 'unit4/rgb1/frame_14-17-26.995033.jpg', 'unit4/rgb1/frame_14-17-27.095035.jpg', 'unit4/rgb1/frame_14-17-27.178370.jpg']",146,"[1688, 530, 1703, 542]","[1688, 529, 1703, 543]","[1688, 529, 1703, 542]","[1689, 529, 1706, 541]","[1689, 529, 1706, 542]"
270,"['unit4/rgb1/frame_14-11-33.187957.jpg', 'unit4/rgb1/frame_14-11-33.271292.jpg', 'unit4/rgb1/frame_14-11-33.371294.jpg', 'unit4/rgb1/frame_14-11-33.454629.jpg', 'unit4/rgb1/frame_14-11-33.537964.jpg']",141,"[1567, 531, 1604, 557]","[1609, 535, 1666, 578]","[1614, 536, 1669, 577]","[1616, 535, 1671, 575]","[1620, 535, 1673, 574]"
278,"['unit4/rgb1/frame_14-11-33.904638.jpg', 'unit4/rgb1/frame_14-11-34.004640.jpg', 'unit4/rgb1/frame_14-11-34.087975.jpg', 'unit4/rgb1/frame_14-11-34.187977.jpg', 'unit4/rgb1/frame_14-11-34.271312.jpg']",138,"[1632, 537, 1679, 571]","[1635, 535, 1680, 569]","[1637, 532, 1680, 568]","[1640, 535, 1683, 568]","[1641, 535, 1684, 567]"
341,"['unit4/rgb1/frame_14-17-30.628439.jpg', 'unit4/rgb1/frame_14-17-30.728441.jpg', 'unit4/rgb1/frame_14-17-30.911778.jpg', 'unit4/rgb1/frame_14-17-30.995113.jpg', 'unit4/rgb1/frame_14-17-31.095115.jpg']",140,"[1588, 536, 1653, 583]","[1592, 538, 1655, 582]","[1600, 536, 1661, 578]","[1604, 535, 1663, 577]","[1608, 534, 1665, 577]"
123,"['unit4/rgb1/frame_14-08-44.084575.jpg', 'unit4/rgb1/frame_14-08-44.184577.jpg', 'unit4/rgb1/frame_14-08-44.267912.jpg', 'unit4/rgb1/frame_14-08-44.367914.jpg', 'unit4/rgb1/frame_14-08-44.451249.jpg']",140,"[1603, 537, 1662, 579]","[1606, 537, 1663, 579]","[1608, 536, 1665, 578]","[1610, 535, 1665, 577]","[1613, 536, 1666, 575]"
264,"['unit4/rgb1/frame_14-11-32.637946.jpg', 'unit4/rgb1/frame_14-11-32.721281.jpg', 'unit4/rgb1/frame_14-11-32.821283.jpg', 'unit4/rgb1/frame_14-11-32.904618.jpg', 'unit4/rgb1/frame_14-11-33.004620.jpg']",141,"[1580, 536, 1649, 585]","[1584, 537, 1651, 585]","[1589, 538, 1654, 583]","[1593, 537, 1658, 581]","[1598, 536, 1659, 579]"
111,"['unit4/rgb1/frame_14-08-43.001220.jpg', 'unit4/rgb1/frame_14-08-43.084555.jpg', 'unit4/rgb1/frame_14-08-43.184557.jpg', 'unit4/rgb1/frame_14-08-43.267892.jpg', 'unit4/rgb1/frame_14-08-43.367894.jpg']",142,"[1635, 531, 1652, 545]","[1635, 531, 1652, 545]","[1665, 532, 1682, 543]","[1665, 531, 1682, 543]","[1665, 531, 1682, 544]"
141,"['unit4/rgb1/frame_14-08-45.734608.jpg', 'unit4/rgb1/frame_14-08-45.817943.jpg', 'unit4/rgb1/frame_14-08-45.901278.jpg', 'unit4/rgb1/frame_14-08-46.001280.jpg', 'unit4/rgb1/frame_14-08-46.084615.jpg']",136,"[1640, 530, 1681, 567]","[1640, 534, 1681, 567]","[1641, 535, 1682, 566]","[1644, 535, 1684, 566]","[1645, 535, 1684, 565]"
157,"['unit4/rgb1/frame_14-08-47.184637.jpg', 'unit4/rgb1/frame_14-08-47.267972.jpg', 'unit4/rgb1/frame_14-08-47.367974.jpg', 'unit4/rgb1/frame_14-08-47.451309.jpg', 'unit4/rgb1/frame_14-08-47.551311.jpg']",131,"[1658, 536, 1689, 560]","[1658, 534, 1691, 560]","[1659, 535, 1690, 560]","[1660, 535, 1691, 559]","[1660, 534, 1691, 559]"
109,"['unit4/rgb1/frame_14-08-42.817883.jpg', 'unit4/rgb1/frame_14-08-42.901218.jpg', 'unit4/rgb1/frame_14-08-43.001220.jpg', 'unit4/rgb1/frame_14-08-43.084555.jpg', 'unit4/rgb1/frame_14-08-43.184557.jpg']",143,"[1550, 538, 1633, 597]","[1556, 538, 1635, 594]","[1560, 537, 1639, 593]","[1566, 537, 1641, 591]","[1569, 538, 1642, 589]"
116,"['unit4/rgb1/frame_14-08-43.451229.jpg', 'unit4/rgb1/frame_14-08-43.551231.jpg', 'unit4/rgb1/frame_14-08-43.634566.jpg', 'unit4/rgb1/frame_14-08-43.734568.jpg', 'unit4/rgb1/frame_14-08-43.817903.jpg']",141,"[1581, 537, 1648, 587]","[1584, 537, 1651, 585]","[1589, 536, 1652, 583]","[1592, 537, 1655, 583]","[1593, 536, 1656, 582]"
239,"['unit4/rgb1/frame_14-11-30.371234.jpg', 'unit4/rgb1/frame_14-11-30.454569.jpg', 'unit4/rgb1/frame_14-11-30.537904.jpg', 'unit4/rgb1/frame_14-11-30.637906.jpg', 'unit4/rgb1/frame_14-11-30.721241.jpg']",144,"[1275, 541, 1494, 668]","[1299, 541, 1504, 662]","[1321, 541, 1514, 657]","[1345, 542, 1526, 651]","[1364, 542, 1535, 647]"
279,"['unit4/rgb1/frame_14-11-34.004640.jpg', 'unit4/rgb1/frame_14-11-34.087975.jpg', 'unit4/rgb1/frame_14-11-34.187977.jpg', 'unit4/rgb1/frame_14-11-34.271312.jpg', 'unit4/rgb1/frame_14-11-34.371314.jpg']",138,"[1635, 535, 1680, 569]","[1637, 532, 1680, 568]","[1640, 535, 1683, 568]","[1641, 535, 1684, 567]","[1643, 534, 1686, 567]"
283,"['unit4/rgb1/frame_14-11-34.371314.jpg', 'unit4/rgb1/frame_14-11-34.454649.jpg', 'unit4/rgb1/frame_14-11-34.537984.jpg', 'unit4/rgb1/frame_14-11-34.637986.jpg', 'unit4/rgb1/frame_14-11-34.721321.jpg']",136,"[1643, 534, 1686, 567]","[1646, 534, 1687, 567]","[1647, 534, 1688, 565]","[1649, 534, 1688, 564]","[1651, 535, 1688, 564]"
327,"['unit4/rgb1/frame_14-17-29.361747.jpg', 'unit4/rgb1/frame_14-17-29.461749.jpg', 'unit4/rgb1/frame_14-17-29.545084.jpg', 'unit4/rgb1/frame_14-17-29.628419.jpg', 'unit4/rgb1/frame_14-17-29.728421.jpg']",144,"[1493, 537, 1600, 610]","[1505, 537, 1606, 606]","[1513, 536, 1610, 602]","[1520, 537, 1615, 602]","[1529, 537, 1620, 599]"
166,"['unit4/rgb1/frame_14-11-10.537504.jpg', 'unit4/rgb1/frame_14-11-10.637506.jpg', 'unit4/rgb1/frame_14-11-10.720841.jpg', 'unit4/rgb1/frame_14-11-10.820843.jpg', 'unit4/rgb1/frame_14-11-10.904178.jpg']",133,"[1577, 532, 1612, 555]","[1575, 532, 1610, 556]","[1573, 532, 1608, 556]","[1570, 532, 1607, 557]","[1568, 533, 1605, 557]"
267,"['unit4/rgb1/frame_14-11-32.904618.jpg', 'unit4/rgb1/frame_14-11-33.004620.jpg', 'unit4/rgb1/frame_14-11-33.087955.jpg', 'unit4/rgb1/frame_14-11-33.187957.jpg', 'unit4/rgb1/frame_14-11-33.271292.jpg']",140,"[1360, 526, 1443, 556]","[1360, 525, 1441, 555]","[1361, 524, 1440, 556]","[1360, 524, 1441, 556]","[1360, 525, 1443, 556]"
185,"['unit4/rgb1/frame_14-11-12.270872.jpg', 'unit4/rgb1/frame_14-11-12.370874.jpg', 'unit4/rgb1/frame_14-11-12.454209.jpg', 'unit4/rgb1/frame_14-11-12.537544.jpg', 'unit4/rgb1/frame_14-11-12.637546.jpg']",143,"[1684, 532, 1695, 540]","[1682, 532, 1695, 541]","[1682, 533, 1695, 542]","[1497, 533, 1550, 564]","[1492, 531, 1545, 565]"
101,"['unit4/rgb1/frame_14-08-42.084535.jpg', 'unit4/rgb1/frame_14-08-42.184537.jpg', 'unit4/rgb1/frame_14-08-42.267872.jpg', 'unit4/rgb1/frame_14-08-42.367874.jpg', 'unit4/rgb1/frame_14-08-42.451209.jpg']",143,"[1500, 539, 1605, 613]","[1508, 540, 1609, 609]","[1514, 539, 1613, 608]","[1522, 540, 1617, 605]","[1528, 540, 1621, 603]"
338,"['unit4/rgb1/frame_14-17-30.361767.jpg', 'unit4/rgb1/frame_14-17-30.461769.jpg', 'unit4/rgb1/frame_14-17-30.545104.jpg', 'unit4/rgb1/frame_14-17-30.628439.jpg', 'unit4/rgb1/frame_14-17-30.728441.jpg']",141,"[1574, 535, 1645, 585]","[1579, 535, 1648, 583]","[1583, 536, 1650, 583]","[1588, 536, 1653, 583]","[1592, 538, 1655, 582]"
355,"['unit4/rgb1/frame_14-17-31.995133.jpg', 'unit4/rgb1/frame_14-17-32.095135.jpg', 'unit4/rgb1/frame_14-17-32.178470.jpg', 'unit4/rgb1/frame_14-17-32.278472.jpg', 'unit4/rgb1/frame_14-17-32.361807.jpg']",136,"[1636, 531, 1681, 567]","[1639, 531, 1682, 566]","[1640, 529, 1683, 566]","[1643, 531, 1684, 566]","[1645, 530, 1686, 565]"
175,"['unit4/rgb1/frame_14-11-11.370854.jpg', 'unit4/rgb1/frame_14-11-11.454189.jpg', 'unit4/rgb1/frame_14-11-11.537524.jpg', 'unit4/rgb1/frame_14-11-11.637526.jpg', 'unit4/rgb1/frame_14-11-11.720861.jpg']",138,"[1552, 532, 1591, 559]","[1550, 533, 1590, 559]","[1298, 518, 1373, 551]","[1299, 518, 1374, 552]","[1299, 518, 1374, 552]"
254,"['unit4/rgb1/frame_14-11-31.721261.jpg', 'unit4/rgb1/frame_14-11-31.821263.jpg', 'unit4/rgb1/frame_14-11-31.904598.jpg', 'unit4/rgb1/frame_14-11-32.004600.jpg', 'unit4/rgb1/frame_14-11-32.087935.jpg']",143,"[1511, 539, 1610, 606]","[1520, 540, 1615, 603]","[1528, 539, 1619, 599]","[1537, 538, 1624, 597]","[1543, 537, 1628, 597]"
168,"['unit4/rgb1/frame_14-11-10.720841.jpg', 'unit4/rgb1/frame_14-11-10.820843.jpg', 'unit4/rgb1/frame_14-11-10.904178.jpg', 'unit4/rgb1/frame_14-11-11.004180.jpg', 'unit4/rgb1/frame_14-11-11.087515.jpg']",133,"[1573, 532, 1608, 556]","[1570, 532, 1607, 557]","[1568, 533, 1605, 557]","[1566, 532, 1601, 557]","[1562, 531, 1599, 557]"
121,"['unit4/rgb1/frame_14-08-43.901238.jpg', 'unit4/rgb1/frame_14-08-44.001240.jpg', 'unit4/rgb1/frame_14-08-44.084575.jpg', 'unit4/rgb1/frame_14-08-44.184577.jpg', 'unit4/rgb1/frame_14-08-44.267912.jpg']",141,"[1597, 535, 1658, 582]","[1600, 537, 1661, 580]","[1603, 537, 1662, 579]","[1606, 537, 1663, 579]","[1608, 536, 1665, 578]"
262,"['unit4/rgb1/frame_14-11-32.454609.jpg', 'unit4/rgb1/frame_14-11-32.537944.jpg', 'unit4/rgb1/frame_14-11-32.637946.jpg', 'unit4/rgb1/frame_14-11-32.721281.jpg', 'unit4/rgb1/frame_14-11-32.821283.jpg']",141,"[1568, 534, 1643, 588]","[1574, 534, 1645, 587]","[1580, 536, 1649, 585]","[1584, 537, 1651, 585]","[1589, 538, 1654, 583]"
95,"['unit4/rgb1/frame_14-08-41.551191.jpg', 'unit4/rgb1/frame_14-08-41.634526.jpg', 'unit4/rgb1/frame_14-08-41.734528.jpg', 'unit4/rgb1/frame_14-08-41.817863.jpg', 'unit4/rgb1/frame_14-08-41.901198.jpg']",145,"[1443, 541, 1576, 628]","[1453, 541, 1582, 626]","[1465, 541, 1588, 622]","[1474, 540, 1593, 620]","[1482, 540, 1597, 617]"
190,"['unit4/rgb1/frame_14-11-12.720881.jpg', 'unit4/rgb1/frame_14-11-12.820883.jpg', 'unit4/rgb1/frame_14-11-12.904218.jpg', 'unit4/rgb1/frame_14-11-13.004220.jpg', 'unit4/rgb1/frame_14-11-13.087555.jpg']",143,"[1487, 531, 1542, 565]","[1481, 532, 1538, 566]","[1476, 533, 1533, 567]","[1469, 532, 1528, 568]","[1462, 532, 1523, 567]"
198,"['unit4/rgb1/frame_14-11-13.454229.jpg', 'unit4/rgb1/frame_14-11-13.537564.jpg', 'unit4/rgb1/frame_14-11-13.637566.jpg', 'unit4/rgb1/frame_14-11-13.720901.jpg', 'unit4/rgb1/frame_14-11-13.820903.jpg']",144,"[1435, 532, 1502, 570]","[1426, 532, 1497, 571]","[1418, 532, 1491, 572]","[1411, 531, 1486, 573]","[1401, 531, 1478, 575]"
213,"['unit4/rgb1/frame_14-11-14.820923.jpg', 'unit4/rgb1/frame_14-11-14.904258.jpg', 'unit4/rgb1/frame_14-11-15.004260.jpg', 'unit4/rgb1/frame_14-11-15.087595.jpg', 'unit4/rgb1/frame_14-11-15.187597.jpg']",146,"[1273, 530, 1384, 588]","[1258, 529, 1375, 589]","[1239, 530, 1362, 591]","[1223, 529, 1352, 592]","[1201, 529, 1336, 595]"
144,"['unit4/rgb1/frame_14-08-46.001280.jpg', 'unit4/rgb1/frame_14-08-46.084615.jpg', 'unit4/rgb1/frame_14-08-46.184617.jpg', 'unit4/rgb1/frame_14-08-46.267952.jpg', 'unit4/rgb1/frame_14-08-46.367954.jpg']",135,"[1623, 531, 1642, 548]","[1622, 531, 1641, 548]","[1621, 531, 1642, 548]","[1622, 530, 1641, 549]","[1620, 530, 1641, 550]"
184,"['unit4/rgb1/frame_14-11-12.187537.jpg', 'unit4/rgb1/frame_14-11-12.270872.jpg', 'unit4/rgb1/frame_14-11-12.370874.jpg', 'unit4/rgb1/frame_14-11-12.454209.jpg', 'unit4/rgb1/frame_14-11-12.537544.jpg']",140,"[1517, 532, 1566, 561]","[1512, 532, 1561, 562]","[1507, 533, 1558, 564]","[1502, 534, 1553, 564]","[1497, 533, 1550, 564]"
266,"['unit4/rgb1/frame_14-11-32.821283.jpg', 'unit4/rgb1/frame_14-11-32.904618.jpg', 'unit4/rgb1/frame_14-11-33.004620.jpg', 'unit4/rgb1/frame_14-11-33.087955.jpg', 'unit4/rgb1/frame_14-11-33.187957.jpg']",141,"[1589, 538, 1654, 583]","[1593, 537, 1658, 581]","[1598, 536, 1659, 579]","[1602, 535, 1663, 579]","[1606, 536, 1665, 578]"
122,"['unit4/rgb1/frame_14-08-44.001240.jpg', 'unit4/rgb1/frame_14-08-44.084575.jpg', 'unit4/rgb1/frame_14-08-44.184577.jpg', 'unit4/rgb1/frame_14-08-44.267912.jpg', 'unit4/rgb1/frame_14-08-44.367914.jpg']",141,"[1600, 537, 1661, 580]","[1603, 537, 1662, 579]","[1606, 537, 1663, 579]","[1608, 536, 1665, 578]","[1610, 535, 1665, 577]"
368,"['unit4/rgb1/frame_14-17-33.178490.jpg', 'unit4/rgb1/frame_14-17-33.278492.jpg', 'unit4/rgb1/frame_14-17-33.361827.jpg', 'unit4/rgb1/frame_14-17-33.461829.jpg', 'unit4/rgb1/frame_14-17-33.545164.jpg']",131,"[1656, 534, 1691, 560]","[1658, 533, 1691, 560]","[1659, 532, 1692, 560]","[1661, 532, 1692, 558]","[1661, 531, 1692, 558]"
295,"['unit4/rgb1/frame_14-11-35.454669.jpg', 'unit4/rgb1/frame_14-11-35.538004.jpg', 'unit4/rgb1/frame_14-11-35.638006.jpg', 'unit4/rgb1/frame_14-11-35.721341.jpg', 'unit4/rgb1/frame_14-11-35.821343.jpg']",129,"[1661, 535, 1692, 560]","[1661, 534, 1692, 560]","[1663, 533, 1692, 559]","[1663, 533, 1692, 559]","[1663, 533, 1692, 559]"
274,"['unit4/rgb1/frame_14-11-33.537964.jpg', 'unit4/rgb1/frame_14-11-33.637966.jpg', 'unit4/rgb1/frame_14-11-33.721301.jpg', 'unit4/rgb1/frame_14-11-33.821303.jpg', 'unit4/rgb1/frame_14-11-33.904638.jpg']",139,"[1620, 535, 1673, 574]","[1623, 534, 1674, 573]","[1627, 536, 1676, 573]","[1629, 535, 1678, 572]","[1632, 537, 1679, 571]"
193,"['unit4/rgb1/frame_14-11-13.004220.jpg', 'unit4/rgb1/frame_14-11-13.087555.jpg', 'unit4/rgb1/frame_14-11-13.187557.jpg', 'unit4/rgb1/frame_14-11-13.270892.jpg', 'unit4/rgb1/frame_14-11-13.370894.jpg']",144,"[1678, 531, 1691, 541]","[1462, 532, 1523, 567]","[1455, 531, 1518, 568]","[1448, 531, 1513, 569]","[1440, 531, 1507, 570]"
323,"['unit4/rgb1/frame_14-17-28.995073.jpg', 'unit4/rgb1/frame_14-17-29.095075.jpg', 'unit4/rgb1/frame_14-17-29.178410.jpg', 'unit4/rgb1/frame_14-17-29.278412.jpg', 'unit4/rgb1/frame_14-17-29.361747.jpg']",144,"[1446, 539, 1575, 624]","[1460, 538, 1583, 618]","[1471, 538, 1588, 615]","[1483, 538, 1594, 612]","[1493, 537, 1600, 610]"
