index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
615,"['unit4/rgb1/frame_14-27-30.723841.jpg', 'unit4/rgb1/frame_14-27-30.823843.jpg', 'unit4/rgb1/frame_14-27-30.907178.jpg', 'unit4/rgb1/frame_14-27-31.007180.jpg', 'unit4/rgb1/frame_14-27-31.090515.jpg']",146,"[1306, 542, 1505, 663]","[1332, 543, 1519, 654]","[1351, 540, 1528, 649]","[1372, 541, 1537, 644]","[1389, 541, 1546, 640]"
607,"['unit4/rgb1/frame_14-27-30.007160.jpg', 'unit4/rgb1/frame_14-27-30.090495.jpg', 'unit4/rgb1/frame_14-27-30.173830.jpg', 'unit4/rgb1/frame_14-27-30.273832.jpg', 'unit4/rgb1/frame_14-27-30.357167.jpg']",145,"[1002, 551, 1380, 748]","[1053, 549, 1398, 733]","[1099, 548, 1418, 720]","[1147, 545, 1438, 707]","[1184, 545, 1454, 697]"
303,"['unit4/rgb1/frame_14-37-00.818663.jpg', 'unit4/rgb1/frame_14-37-00.901998.jpg', 'unit4/rgb1/frame_14-37-01.002000.jpg', 'unit4/rgb1/frame_14-37-01.085335.jpg', 'unit4/rgb1/frame_14-37-01.185337.jpg']",140,"[1623, 536, 1674, 575]","[1626, 537, 1677, 574]","[1628, 537, 1679, 573]","[1631, 537, 1680, 573]","[1633, 537, 1680, 572]"
150,"['unit4/rgb1/frame_14-10-11.002980.jpg', 'unit4/rgb1/frame_14-10-11.086315.jpg', 'unit4/rgb1/frame_14-10-11.186317.jpg', 'unit4/rgb1/frame_14-10-11.269652.jpg', 'unit4/rgb1/frame_14-10-11.369654.jpg']",143,"[1618, 533, 1639, 550]","[1618, 533, 1639, 550]","[1559, 539, 1638, 594]","[1564, 540, 1641, 594]","[1569, 539, 1644, 592]"
75,"['unit4/rgb1/frame_14-03-45.628539.jpg', 'unit4/rgb1/frame_14-03-45.728541.jpg', 'unit4/rgb1/frame_14-03-45.811876.jpg', 'unit4/rgb1/frame_14-03-45.911878.jpg', 'unit4/rgb1/frame_14-03-45.995213.jpg']",143,"[1624, 527, 1673, 572]","[1627, 529, 1674, 571]","[1630, 529, 1677, 571]","[1632, 529, 1679, 570]","[1636, 530, 1679, 569]"
364,"['unit4/rgb1/frame_14-39-27.454929.jpg', 'unit4/rgb1/frame_14-39-27.538264.jpg', 'unit4/rgb1/frame_14-39-27.638266.jpg', 'unit4/rgb1/frame_14-39-27.721601.jpg', 'unit4/rgb1/frame_14-39-27.821603.jpg']",144,"[1689, 533, 1702, 544]","[1689, 533, 1702, 543]","[1689, 533, 1702, 543]","[1690, 534, 1703, 543]","[1690, 534, 1703, 543]"
18,"['unit4/rgb1/frame_14-28-32.991753.jpg', 'unit4/rgb1/frame_14-28-33.091755.jpg', 'unit4/rgb1/frame_14-28-33.175090.jpg', 'unit4/rgb1/frame_14-28-33.275092.jpg', 'unit4/rgb1/frame_14-28-33.358427.jpg']",141,"[910, 526, 1130, 619]","[858, 525, 1096, 624]","[813, 524, 1063, 628]","[756, 524, 1026, 632]","[703, 524, 988, 636]"
588,"['unit4/rgb1/frame_14-26-23.272492.jpg', 'unit4/rgb1/frame_14-26-23.355827.jpg', 'unit4/rgb1/frame_14-26-23.455829.jpg', 'unit4/rgb1/frame_14-26-23.539164.jpg', 'unit4/rgb1/frame_14-26-23.639166.jpg']",132,"[1647, 535, 1686, 564]","[1648, 534, 1687, 564]","[1649, 534, 1688, 563]","[1652, 535, 1687, 562]","[1653, 535, 1688, 562]"
108,"['unit4/rgb1/frame_14-10-07.186237.jpg', 'unit4/rgb1/frame_14-10-07.269572.jpg', 'unit4/rgb1/frame_14-10-07.369574.jpg', 'unit4/rgb1/frame_14-10-07.452909.jpg', 'unit4/rgb1/frame_14-10-07.552911.jpg']",146,"[1685, 530, 1700, 544]","[1685, 531, 1700, 544]","[1686, 530, 1699, 544]","[1686, 531, 1699, 544]","[1686, 530, 1699, 544]"
132,"['unit4/rgb1/frame_14-10-09.369614.jpg', 'unit4/rgb1/frame_14-10-09.452949.jpg', 'unit4/rgb1/frame_14-10-09.552951.jpg', 'unit4/rgb1/frame_14-10-09.636286.jpg', 'unit4/rgb1/frame_14-10-09.719621.jpg']",145,"[1357, 542, 1532, 648]","[1373, 542, 1538, 643]","[1390, 542, 1549, 639]","[1404, 541, 1555, 635]","[1416, 542, 1561, 631]"
148,"['unit4/rgb1/frame_14-10-10.819643.jpg', 'unit4/rgb1/frame_14-10-10.902978.jpg', 'unit4/rgb1/frame_14-10-11.002980.jpg', 'unit4/rgb1/frame_14-10-11.086315.jpg', 'unit4/rgb1/frame_14-10-11.186317.jpg']",143,"[1534, 540, 1625, 601]","[1540, 539, 1629, 600]","[1547, 538, 1632, 599]","[1552, 538, 1635, 596]","[1559, 539, 1638, 594]"
165,"['unit4/rgb1/frame_14-10-12.369674.jpg', 'unit4/rgb1/frame_14-10-12.453009.jpg', 'unit4/rgb1/frame_14-10-12.553011.jpg', 'unit4/rgb1/frame_14-10-12.636346.jpg', 'unit4/rgb1/frame_14-10-12.719681.jpg']",139,"[1600, 535, 1623, 554]","[1599, 534, 1622, 554]","[1597, 533, 1620, 553]","[1596, 533, 1621, 552]","[1594, 533, 1621, 552]"
147,"['unit4/rgb1/frame_14-10-10.719641.jpg', 'unit4/rgb1/frame_14-10-10.819643.jpg', 'unit4/rgb1/frame_14-10-10.902978.jpg', 'unit4/rgb1/frame_14-10-11.002980.jpg', 'unit4/rgb1/frame_14-10-11.086315.jpg']",143,"[1526, 540, 1621, 603]","[1534, 540, 1625, 601]","[1540, 539, 1629, 600]","[1547, 538, 1632, 599]","[1552, 538, 1635, 596]"
514,"['unit4/rgb1/frame_14-23-46.636026.jpg', 'unit4/rgb1/frame_14-23-46.719361.jpg', 'unit4/rgb1/frame_14-23-46.819363.jpg', 'unit4/rgb1/frame_14-23-46.902698.jpg', 'unit4/rgb1/frame_14-23-47.002700.jpg']",133,"[1629, 527, 1646, 544]","[1629, 527, 1646, 544]","[1653, 535, 1688, 563]","[1654, 535, 1689, 563]","[1655, 535, 1690, 563]"
531,"['unit4/rgb1/frame_14-26-18.089055.jpg', 'unit4/rgb1/frame_14-26-18.189057.jpg', 'unit4/rgb1/frame_14-26-18.272392.jpg', 'unit4/rgb1/frame_14-26-18.355727.jpg', 'unit4/rgb1/frame_14-26-18.455729.jpg']",146,"[1369, 529, 1450, 578]","[1357, 529, 1440, 579]","[1344, 528, 1433, 581]","[1333, 529, 1424, 582]","[1318, 529, 1411, 583]"
110,"['unit4/rgb1/frame_14-10-07.369574.jpg', 'unit4/rgb1/frame_14-10-07.452909.jpg', 'unit4/rgb1/frame_14-10-07.552911.jpg', 'unit4/rgb1/frame_14-10-07.636246.jpg', 'unit4/rgb1/frame_14-10-07.719581.jpg']",146,"[1637, 534, 1652, 546]","[1637, 535, 1652, 546]","[1636, 536, 1651, 545]","[1636, 534, 1653, 546]","[1636, 534, 1651, 545]"
599,"['unit4/rgb1/frame_14-27-29.273812.jpg', 'unit4/rgb1/frame_14-27-29.357147.jpg', 'unit4/rgb1/frame_14-27-29.457149.jpg', 'unit4/rgb1/frame_14-27-29.540484.jpg', 'unit4/rgb1/frame_14-27-29.640486.jpg']",145,"[455, 568, 1056, 981]","[513, 569, 1110, 940]","[553, 555, 1173, 897]","[578, 555, 1205, 865]","[692, 555, 1258, 832]"
289,"['unit4/rgb1/frame_14-36-59.368634.jpg', 'unit4/rgb1/frame_14-36-59.451969.jpg', 'unit4/rgb1/frame_14-36-59.551971.jpg', 'unit4/rgb1/frame_14-36-59.635306.jpg', 'unit4/rgb1/frame_14-36-59.735308.jpg']",143,"[1557, 538, 1636, 594]","[1563, 538, 1640, 592]","[1568, 539, 1643, 590]","[1573, 539, 1646, 590]","[1578, 539, 1649, 587]"
250,"['unit4/rgb1/frame_14-36-42.901638.jpg', 'unit4/rgb1/frame_14-36-43.001640.jpg', 'unit4/rgb1/frame_14-36-43.084975.jpg', 'unit4/rgb1/frame_14-36-43.184977.jpg', 'unit4/rgb1/frame_14-36-43.268312.jpg']",146,"[1102, 528, 1272, 605]","[1069, 528, 1250, 607]","[1040, 529, 1231, 610]","[1004, 528, 1205, 614]","[971, 527, 1184, 616]"
277,"['unit4/rgb1/frame_14-36-58.268612.jpg', 'unit4/rgb1/frame_14-36-58.368614.jpg', 'unit4/rgb1/frame_14-36-58.451949.jpg', 'unit4/rgb1/frame_14-36-58.551951.jpg', 'unit4/rgb1/frame_14-36-58.635286.jpg']",145,"[1447, 541, 1576, 624]","[1461, 540, 1584, 621]","[1471, 541, 1588, 618]","[1484, 540, 1595, 615]","[1493, 540, 1600, 611]"
220,"['unit4/rgb1/frame_14-36-40.184917.jpg', 'unit4/rgb1/frame_14-36-40.268252.jpg', 'unit4/rgb1/frame_14-36-40.368254.jpg', 'unit4/rgb1/frame_14-36-40.451589.jpg', 'unit4/rgb1/frame_14-36-40.551591.jpg']",141,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1458, 531, 1523, 568]","[1454, 532, 1517, 569]"
382,"['unit4/rgb1/frame_14-39-29.088295.jpg', 'unit4/rgb1/frame_14-39-29.188297.jpg', 'unit4/rgb1/frame_14-39-29.271632.jpg', 'unit4/rgb1/frame_14-39-29.371634.jpg', 'unit4/rgb1/frame_14-39-29.454969.jpg']",146,"[1200, 527, 1337, 594]","[1173, 527, 1320, 596]","[1151, 526, 1304, 598]","[1121, 526, 1284, 600]","[1093, 527, 1266, 604]"
228,"['unit4/rgb1/frame_14-36-40.901598.jpg', 'unit4/rgb1/frame_14-36-41.001600.jpg', 'unit4/rgb1/frame_14-36-41.084935.jpg', 'unit4/rgb1/frame_14-36-41.184937.jpg', 'unit4/rgb1/frame_14-36-41.268272.jpg']",144,"[1424, 532, 1497, 572]","[1417, 532, 1490, 573]","[1410, 531, 1485, 575]","[1399, 533, 1478, 576]","[1391, 532, 1472, 576]"
378,"['unit4/rgb1/frame_14-39-28.721621.jpg', 'unit4/rgb1/frame_14-39-28.821623.jpg', 'unit4/rgb1/frame_14-39-28.904958.jpg', 'unit4/rgb1/frame_14-39-29.004960.jpg', 'unit4/rgb1/frame_14-39-29.088295.jpg']",146,"[1278, 529, 1393, 586]","[1259, 529, 1378, 588]","[1242, 529, 1366, 590]","[1220, 528, 1351, 592]","[1200, 527, 1337, 594]"
91,"['unit4/rgb1/frame_14-03-47.095235.jpg', 'unit4/rgb1/frame_14-03-47.178570.jpg', 'unit4/rgb1/frame_14-03-47.278572.jpg', 'unit4/rgb1/frame_14-03-47.361907.jpg', 'unit4/rgb1/frame_14-03-47.461909.jpg']",144,"[1365, 531, 1454, 580]","[1356, 531, 1447, 581]","[1343, 531, 1438, 583]","[1332, 532, 1431, 585]","[1317, 532, 1420, 587]"
524,"['unit4/rgb1/frame_14-23-47.552711.jpg', 'unit4/rgb1/frame_14-23-47.636046.jpg', 'unit4/rgb1/frame_14-23-47.719381.jpg', 'unit4/rgb1/frame_14-23-47.819383.jpg', 'unit4/rgb1/frame_14-23-47.902718.jpg']",129,"[1661, 533, 1692, 560]","[1662, 532, 1693, 560]","[1662, 533, 1693, 559]","[1663, 532, 1694, 559]","[1663, 533, 1694, 559]"
456,"['unit4/rgb1/frame_14-23-41.369254.jpg', 'unit4/rgb1/frame_14-23-41.452589.jpg', 'unit4/rgb1/frame_14-23-41.552591.jpg', 'unit4/rgb1/frame_14-23-41.635926.jpg', 'unit4/rgb1/frame_14-23-41.719261.jpg']",146,"[1181, 519, 1314, 581]","[1158, 518, 1293, 591]","[1128, 518, 1275, 594]","[1101, 517, 1256, 596]","[1071, 517, 1236, 598]"
660,"['unit4/rgb1/frame_14-27-34.907258.jpg', 'unit4/rgb1/frame_14-27-35.007260.jpg', 'unit4/rgb1/frame_14-27-35.090595.jpg', 'unit4/rgb1/frame_14-27-35.173930.jpg', 'unit4/rgb1/frame_14-27-35.273932.jpg']",135,"[1642, 534, 1683, 567]","[1644, 534, 1683, 566]","[1646, 534, 1685, 565]","[1647, 534, 1686, 564]","[1648, 533, 1687, 564]"
360,"['unit4/rgb1/frame_14-39-27.088255.jpg', 'unit4/rgb1/frame_14-39-27.188257.jpg', 'unit4/rgb1/frame_14-39-27.271592.jpg', 'unit4/rgb1/frame_14-39-27.371594.jpg', 'unit4/rgb1/frame_14-39-27.454929.jpg']",143,"[1689, 534, 1702, 543]","[1689, 533, 1702, 544]","[1689, 533, 1702, 544]","[1689, 533, 1702, 544]","[1689, 533, 1702, 544]"
619,"['unit4/rgb1/frame_14-27-31.090515.jpg', 'unit4/rgb1/frame_14-27-31.173850.jpg', 'unit4/rgb1/frame_14-27-31.273852.jpg', 'unit4/rgb1/frame_14-27-31.357187.jpg', 'unit4/rgb1/frame_14-27-31.457189.jpg']",144,"[1389, 541, 1546, 640]","[1404, 541, 1553, 635]","[1420, 540, 1561, 631]","[1433, 539, 1568, 627]","[1448, 540, 1575, 623]"
133,"['unit4/rgb1/frame_14-10-09.452949.jpg', 'unit4/rgb1/frame_14-10-09.552951.jpg', 'unit4/rgb1/frame_14-10-09.636286.jpg', 'unit4/rgb1/frame_14-10-09.719621.jpg', 'unit4/rgb1/frame_14-10-09.819623.jpg']",144,"[1373, 542, 1538, 643]","[1390, 542, 1549, 639]","[1404, 541, 1555, 635]","[1416, 542, 1561, 631]","[1431, 541, 1568, 627]"
353,"['unit4/rgb1/frame_14-39-26.371574.jpg', 'unit4/rgb1/frame_14-39-26.454909.jpg', 'unit4/rgb1/frame_14-39-26.538244.jpg', 'unit4/rgb1/frame_14-39-26.638246.jpg', 'unit4/rgb1/frame_14-39-26.721581.jpg']",139,"[1513, 532, 1562, 565]","[1688, 533, 1703, 545]","[1689, 533, 1702, 544]","[1689, 534, 1702, 543]","[1689, 533, 1702, 544]"
324,"['unit4/rgb1/frame_14-37-02.735368.jpg', 'unit4/rgb1/frame_14-37-02.818703.jpg', 'unit4/rgb1/frame_14-37-02.902038.jpg', 'unit4/rgb1/frame_14-37-03.002040.jpg', 'unit4/rgb1/frame_14-37-03.085375.jpg']",133,"[1660, 534, 1693, 562]","[1662, 534, 1693, 562]","[1662, 535, 1693, 561]","[1663, 535, 1694, 560]","[1664, 536, 1695, 560]"
251,"['unit4/rgb1/frame_14-36-43.001640.jpg', 'unit4/rgb1/frame_14-36-43.084975.jpg', 'unit4/rgb1/frame_14-36-43.184977.jpg', 'unit4/rgb1/frame_14-36-43.268312.jpg', 'unit4/rgb1/frame_14-36-43.551651.jpg']",146,"[1069, 528, 1250, 607]","[1040, 529, 1231, 610]","[1004, 528, 1205, 614]","[971, 527, 1184, 616]","[835, 526, 1096, 626]"
395,"['unit4/rgb1/frame_14-15-05.092195.jpg', 'unit4/rgb1/frame_14-15-05.175530.jpg', 'unit4/rgb1/frame_14-15-05.275532.jpg', 'unit4/rgb1/frame_14-15-05.358867.jpg', 'unit4/rgb1/frame_14-15-05.458869.jpg']",135,"[1703, 532, 1716, 546]","[1570, 531, 1605, 556]","[1566, 532, 1603, 557]","[1565, 531, 1600, 557]","[1560, 531, 1599, 558]"
187,"['unit4/rgb1/frame_14-10-14.369714.jpg', 'unit4/rgb1/frame_14-10-14.453049.jpg', 'unit4/rgb1/frame_14-10-14.553051.jpg', 'unit4/rgb1/frame_14-10-14.636386.jpg', 'unit4/rgb1/frame_14-10-14.719721.jpg']",133,"[1654, 535, 1689, 564]","[1655, 535, 1690, 564]","[1656, 535, 1691, 564]","[1656, 535, 1691, 563]","[1657, 535, 1692, 562]"
494,"['unit4/rgb1/frame_14-23-44.819323.jpg', 'unit4/rgb1/frame_14-23-44.902658.jpg', 'unit4/rgb1/frame_14-23-45.002660.jpg', 'unit4/rgb1/frame_14-23-45.085995.jpg', 'unit4/rgb1/frame_14-23-45.185997.jpg']",140,"[1611, 524, 1670, 579]","[1614, 524, 1671, 578]","[1617, 524, 1672, 577]","[1620, 524, 1673, 576]","[1622, 524, 1675, 575]"
366,"['unit4/rgb1/frame_14-39-27.638266.jpg', 'unit4/rgb1/frame_14-39-27.721601.jpg', 'unit4/rgb1/frame_14-39-27.821603.jpg', 'unit4/rgb1/frame_14-39-27.904938.jpg', 'unit4/rgb1/frame_14-39-28.004940.jpg']",143,"[1689, 533, 1702, 543]","[1690, 534, 1703, 543]","[1690, 534, 1703, 543]","[1690, 534, 1703, 543]","[1691, 533, 1704, 543]"
15,"['unit4/rgb1/frame_14-28-32.725081.jpg', 'unit4/rgb1/frame_14-28-32.825083.jpg', 'unit4/rgb1/frame_14-28-32.908418.jpg', 'unit4/rgb1/frame_14-28-32.991753.jpg', 'unit4/rgb1/frame_14-28-33.091755.jpg']",139,"[1549, 532, 1590, 559]","[1544, 530, 1587, 560]","[946, 526, 1157, 617]","[910, 526, 1130, 619]","[858, 525, 1096, 624]"
326,"['unit4/rgb1/frame_14-37-02.902038.jpg', 'unit4/rgb1/frame_14-37-03.002040.jpg', 'unit4/rgb1/frame_14-37-03.085375.jpg', 'unit4/rgb1/frame_14-37-03.185377.jpg', 'unit4/rgb1/frame_14-37-03.268712.jpg']",133,"[1662, 535, 1693, 561]","[1663, 535, 1694, 560]","[1664, 536, 1695, 560]","[1665, 535, 1694, 560]","[1665, 535, 1694, 559]"
257,"['unit4/rgb1/frame_14-36-56.451909.jpg', 'unit4/rgb1/frame_14-36-56.551911.jpg', 'unit4/rgb1/frame_14-36-56.635246.jpg', 'unit4/rgb1/frame_14-36-56.735248.jpg', 'unit4/rgb1/frame_14-36-56.818583.jpg']",146,"[1311, 520, 1422, 584]","[1300, 520, 1413, 585]","[1290, 519, 1407, 586]","[1278, 519, 1399, 587]","[1269, 518, 1392, 587]"
82,"['unit4/rgb1/frame_14-03-46.278552.jpg', 'unit4/rgb1/frame_14-03-46.361887.jpg', 'unit4/rgb1/frame_14-03-46.461889.jpg', 'unit4/rgb1/frame_14-03-46.545224.jpg', 'unit4/rgb1/frame_14-03-46.628559.jpg']",144,"[1641, 530, 1682, 567]","[1643, 531, 1682, 566]","[1645, 531, 1684, 566]","[1646, 530, 1685, 565]","[1648, 530, 1685, 565]"
281,"['unit4/rgb1/frame_14-36-58.635286.jpg', 'unit4/rgb1/frame_14-36-58.735288.jpg', 'unit4/rgb1/frame_14-36-58.818623.jpg', 'unit4/rgb1/frame_14-36-58.901958.jpg', 'unit4/rgb1/frame_14-36-59.001960.jpg']",144,"[1493, 540, 1600, 611]","[1504, 540, 1607, 608]","[1512, 539, 1611, 606]","[1520, 540, 1615, 605]","[1529, 540, 1620, 602]"
440,"['unit4/rgb1/frame_14-15-09.275612.jpg', 'unit4/rgb1/frame_14-15-09.358947.jpg', 'unit4/rgb1/frame_14-15-09.458949.jpg', 'unit4/rgb1/frame_14-15-09.542284.jpg', 'unit4/rgb1/frame_14-15-09.642286.jpg']",146,"[1235, 530, 1362, 591]","[1217, 529, 1350, 594]","[1192, 528, 1333, 596]","[1171, 527, 1318, 598]","[1144, 526, 1299, 600]"
210,"['unit4/rgb1/frame_14-36-39.268232.jpg', 'unit4/rgb1/frame_14-36-39.368234.jpg', 'unit4/rgb1/frame_14-36-39.451569.jpg', 'unit4/rgb1/frame_14-36-39.551571.jpg', 'unit4/rgb1/frame_14-36-39.634906.jpg']",137,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
396,"['unit4/rgb1/frame_14-15-05.175530.jpg', 'unit4/rgb1/frame_14-15-05.275532.jpg', 'unit4/rgb1/frame_14-15-05.358867.jpg', 'unit4/rgb1/frame_14-15-05.458869.jpg', 'unit4/rgb1/frame_14-15-05.542204.jpg']",135,"[1570, 531, 1605, 556]","[1566, 532, 1603, 557]","[1565, 531, 1600, 557]","[1560, 531, 1599, 558]","[1559, 531, 1596, 558]"
554,"['unit4/rgb1/frame_14-26-20.189097.jpg', 'unit4/rgb1/frame_14-26-20.272432.jpg', 'unit4/rgb1/frame_14-26-20.355767.jpg', 'unit4/rgb1/frame_14-26-20.455769.jpg', 'unit4/rgb1/frame_14-26-20.539104.jpg']",143,"[1494, 539, 1599, 611]","[1503, 539, 1604, 609]","[1511, 539, 1610, 605]","[1520, 539, 1615, 603]","[1529, 538, 1618, 601]"
5,"['unit4/rgb1/frame_14-28-31.825063.jpg', 'unit4/rgb1/frame_14-28-31.908398.jpg', 'unit4/rgb1/frame_14-28-31.991733.jpg', 'unit4/rgb1/frame_14-28-32.091735.jpg', 'unit4/rgb1/frame_14-28-32.175070.jpg']",133,"[1668, 528, 1683, 541]","[1668, 528, 1683, 541]","[1575, 531, 1610, 556]","[1573, 532, 1608, 556]","[1570, 531, 1607, 556]"
180,"['unit4/rgb1/frame_14-10-13.719701.jpg', 'unit4/rgb1/frame_14-10-13.819703.jpg', 'unit4/rgb1/frame_14-10-13.903038.jpg', 'unit4/rgb1/frame_14-10-14.003040.jpg', 'unit4/rgb1/frame_14-10-14.086375.jpg']",136,"[1570, 533, 1605, 556]","[1569, 533, 1602, 556]","[1567, 532, 1600, 557]","[1562, 534, 1597, 557]","[1560, 533, 1595, 558]"
460,"['unit4/rgb1/frame_14-23-41.719261.jpg', 'unit4/rgb1/frame_14-23-41.819263.jpg', 'unit4/rgb1/frame_14-23-41.902598.jpg', 'unit4/rgb1/frame_14-23-42.002600.jpg', 'unit4/rgb1/frame_14-23-42.085935.jpg']",144,"[1280, 542, 1503, 672]","[1310, 546, 1517, 665]","[1332, 543, 1527, 659]","[1356, 541, 1539, 652]","[1375, 541, 1548, 647]"
409,"['unit4/rgb1/frame_14-15-06.358887.jpg', 'unit4/rgb1/frame_14-15-06.458889.jpg', 'unit4/rgb1/frame_14-15-06.542224.jpg', 'unit4/rgb1/frame_14-15-06.642226.jpg', 'unit4/rgb1/frame_14-15-06.725561.jpg']",140,"[1528, 527, 1576, 562]","[1523, 529, 1572, 561]","[1520, 531, 1569, 562]","[1516, 531, 1565, 563]","[1510, 530, 1561, 564]"
97,"['unit4/rgb1/frame_14-03-47.628579.jpg', 'unit4/rgb1/frame_14-03-47.728581.jpg', 'unit4/rgb1/frame_14-03-47.811916.jpg', 'unit4/rgb1/frame_14-03-47.911918.jpg', 'unit4/rgb1/frame_14-03-47.995253.jpg']",146,"[1292, 531, 1401, 587]","[1275, 531, 1390, 589]","[1261, 531, 1380, 591]","[1241, 530, 1366, 593]","[1224, 530, 1355, 595]"
401,"['unit4/rgb1/frame_14-15-05.642206.jpg', 'unit4/rgb1/frame_14-15-05.725541.jpg', 'unit4/rgb1/frame_14-15-05.825543.jpg', 'unit4/rgb1/frame_14-15-05.908878.jpg', 'unit4/rgb1/frame_14-15-05.992213.jpg']",136,"[1556, 532, 1595, 558]","[1553, 532, 1592, 559]","[1550, 532, 1589, 559]","[1547, 533, 1588, 560]","[1543, 528, 1586, 560]"
392,"['unit4/rgb1/frame_14-15-04.825523.jpg', 'unit4/rgb1/frame_14-15-04.908858.jpg', 'unit4/rgb1/frame_14-15-04.992193.jpg', 'unit4/rgb1/frame_14-15-05.092195.jpg', 'unit4/rgb1/frame_14-15-05.175530.jpg']",132,"[1576, 532, 1611, 556]","[1576, 532, 1609, 556]","[1574, 532, 1609, 556]","[1572, 532, 1607, 556]","[1570, 531, 1605, 556]"
204,"['unit4/rgb1/frame_14-36-38.734888.jpg', 'unit4/rgb1/frame_14-36-38.818223.jpg', 'unit4/rgb1/frame_14-36-38.901558.jpg', 'unit4/rgb1/frame_14-36-39.001560.jpg', 'unit4/rgb1/frame_14-36-39.084895.jpg']",136,"[1635, 532, 1652, 544]","[1635, 531, 1652, 544]","[1635, 532, 1652, 544]","[1636, 532, 1653, 544]","[1636, 532, 1653, 544]"
17,"['unit4/rgb1/frame_14-28-32.908418.jpg', 'unit4/rgb1/frame_14-28-32.991753.jpg', 'unit4/rgb1/frame_14-28-33.091755.jpg', 'unit4/rgb1/frame_14-28-33.175090.jpg', 'unit4/rgb1/frame_14-28-33.275092.jpg']",140,"[946, 526, 1157, 617]","[910, 526, 1130, 619]","[858, 525, 1096, 624]","[813, 524, 1063, 628]","[756, 524, 1026, 632]"
659,"['unit4/rgb1/frame_14-27-34.823923.jpg', 'unit4/rgb1/frame_14-27-34.907258.jpg', 'unit4/rgb1/frame_14-27-35.007260.jpg', 'unit4/rgb1/frame_14-27-35.090595.jpg', 'unit4/rgb1/frame_14-27-35.173930.jpg']",136,"[1640, 535, 1683, 567]","[1642, 534, 1683, 567]","[1644, 534, 1683, 566]","[1646, 534, 1685, 565]","[1647, 534, 1686, 564]"
473,"['unit4/rgb1/frame_14-23-42.902618.jpg', 'unit4/rgb1/frame_14-23-43.002620.jpg', 'unit4/rgb1/frame_14-23-43.085955.jpg', 'unit4/rgb1/frame_14-23-43.185957.jpg', 'unit4/rgb1/frame_14-23-43.269292.jpg']",143,"[1503, 540, 1614, 614]","[1513, 539, 1620, 611]","[1521, 539, 1624, 609]","[1531, 538, 1628, 607]","[1537, 539, 1632, 604]"
31,"['unit4/rgb1/frame_14-28-34.175110.jpg', 'unit4/rgb1/frame_14-28-34.275112.jpg', 'unit4/rgb1/frame_14-28-34.358447.jpg', 'unit4/rgb1/frame_14-28-34.458449.jpg', 'unit4/rgb1/frame_14-28-34.541784.jpg']",145,"[1454, 531, 1519, 569]","[1444, 531, 1511, 569]","[1435, 530, 1506, 570]","[1423, 533, 1498, 571]","[1416, 531, 1491, 573]"
627,"['unit4/rgb1/frame_14-27-31.823863.jpg', 'unit4/rgb1/frame_14-27-31.907198.jpg', 'unit4/rgb1/frame_14-27-32.007200.jpg', 'unit4/rgb1/frame_14-27-32.090535.jpg', 'unit4/rgb1/frame_14-27-32.173870.jpg']",143,"[1493, 538, 1600, 610]","[1501, 539, 1604, 609]","[1511, 538, 1610, 605]","[1518, 538, 1615, 602]","[1527, 538, 1619, 601]"
168,"['unit4/rgb1/frame_14-10-12.636346.jpg', 'unit4/rgb1/frame_14-10-12.719681.jpg', 'unit4/rgb1/frame_14-10-12.819683.jpg', 'unit4/rgb1/frame_14-10-12.903018.jpg', 'unit4/rgb1/frame_14-10-13.003020.jpg']",139,"[1620, 536, 1673, 575]","[1622, 536, 1675, 575]","[1625, 538, 1676, 575]","[1627, 538, 1678, 574]","[1630, 537, 1679, 574]"
205,"['unit4/rgb1/frame_14-36-38.818223.jpg', 'unit4/rgb1/frame_14-36-38.901558.jpg', 'unit4/rgb1/frame_14-36-39.001560.jpg', 'unit4/rgb1/frame_14-36-39.084895.jpg', 'unit4/rgb1/frame_14-36-39.184897.jpg']",136,"[1635, 531, 1652, 544]","[1635, 532, 1652, 544]","[1636, 532, 1653, 544]","[1636, 532, 1653, 544]","[1635, 531, 1652, 544]"
604,"['unit4/rgb1/frame_14-27-29.723821.jpg', 'unit4/rgb1/frame_14-27-29.823823.jpg', 'unit4/rgb1/frame_14-27-29.907158.jpg', 'unit4/rgb1/frame_14-27-30.007160.jpg', 'unit4/rgb1/frame_14-27-30.090495.jpg']",146,"[775, 552, 1290, 807]","[866, 550, 1327, 781]","[932, 551, 1351, 766]","[1002, 551, 1380, 748]","[1053, 549, 1398, 733]"
87,"['unit4/rgb1/frame_14-03-46.728561.jpg', 'unit4/rgb1/frame_14-03-46.811896.jpg', 'unit4/rgb1/frame_14-03-46.911898.jpg', 'unit4/rgb1/frame_14-03-46.995233.jpg', 'unit4/rgb1/frame_14-03-47.095235.jpg']",145,"[1649, 530, 1686, 565]","[1651, 530, 1688, 564]","[1652, 531, 1687, 563]","[1653, 531, 1688, 562]","[1654, 530, 1689, 561]"
