index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
2067,"['unit4/rgb1/frame_14-41-01.190137.jpg', 'unit4/rgb1/frame_14-41-01.273472.jpg', 'unit4/rgb1/frame_14-41-01.356807.jpg', 'unit4/rgb1/frame_14-41-01.456809.jpg', 'unit4/rgb1/frame_14-41-01.540144.jpg']",144,"[1468, 539, 1583, 614]","[1477, 537, 1588, 611]","[1486, 538, 1593, 608]","[1498, 537, 1599, 606]","[1506, 538, 1603, 605]"
1884,"['unit4/rgb1/frame_14-38-23.453649.jpg', 'unit4/rgb1/frame_14-38-23.553651.jpg', 'unit4/rgb1/frame_14-38-23.636986.jpg', 'unit4/rgb1/frame_14-38-23.720321.jpg', 'unit4/rgb1/frame_14-38-23.820323.jpg']",139,"[1629, 537, 1676, 571]","[1633, 536, 1678, 571]","[1634, 536, 1679, 570]","[1637, 535, 1680, 569]","[1639, 536, 1680, 568]"
282,"['unit4/rgb1/frame_14-13-43.173890.jpg', 'unit4/rgb1/frame_14-13-43.273892.jpg', 'unit4/rgb1/frame_14-13-43.357227.jpg', 'unit4/rgb1/frame_14-13-43.457229.jpg', 'unit4/rgb1/frame_14-13-43.540564.jpg']",139,"[1549, 533, 1590, 560]","[1545, 533, 1588, 561]","[1543, 528, 1586, 561]","[1539, 532, 1582, 562]","[1535, 529, 1580, 562]"
1900,"['unit4/rgb1/frame_14-38-24.903678.jpg', 'unit4/rgb1/frame_14-38-25.003680.jpg', 'unit4/rgb1/frame_14-38-25.087015.jpg', 'unit4/rgb1/frame_14-38-25.187017.jpg', 'unit4/rgb1/frame_14-38-25.270352.jpg']",133,"[1657, 533, 1690, 562]","[1658, 534, 1691, 561]","[1660, 534, 1691, 560]","[1661, 534, 1692, 560]","[1662, 535, 1691, 560]"
424,"['unit4/rgb1/frame_14-15-25.725941.jpg', 'unit4/rgb1/frame_14-15-25.825943.jpg', 'unit4/rgb1/frame_14-15-25.909278.jpg', 'unit4/rgb1/frame_14-15-25.992613.jpg', 'unit4/rgb1/frame_14-15-26.092615.jpg']",143,"[1531, 539, 1626, 604]","[1540, 539, 1631, 602]","[1546, 538, 1633, 600]","[1552, 538, 1637, 598]","[1560, 537, 1641, 596]"
2174,"['unit4/rgb1/frame_14-42-00.541324.jpg', 'unit4/rgb1/frame_14-42-00.641326.jpg', 'unit4/rgb1/frame_14-42-00.724661.jpg', 'unit4/rgb1/frame_14-42-00.824663.jpg', 'unit4/rgb1/frame_14-42-00.907998.jpg']",146,"[1382, 526, 1469, 558]","[1386, 526, 1471, 557]","[1389, 526, 1474, 558]","[1393, 527, 1478, 558]","[1397, 527, 1484, 558]"
1908,"['unit4/rgb1/frame_14-38-25.637026.jpg', 'unit4/rgb1/frame_14-38-25.720361.jpg', 'unit4/rgb1/frame_14-38-25.820363.jpg', 'unit4/rgb1/frame_14-38-25.903698.jpg', 'unit4/rgb1/frame_14-38-26.003700.jpg']",129,"[1664, 535, 1693, 559]","[1664, 535, 1693, 559]","[1665, 533, 1692, 558]","[1666, 535, 1693, 558]","[1667, 533, 1694, 558]"
1539,"['unit4/rgb1/frame_14-34-15.548604.jpg', 'unit4/rgb1/frame_14-34-15.631939.jpg', 'unit4/rgb1/frame_14-34-15.731941.jpg', 'unit4/rgb1/frame_14-34-15.815276.jpg', 'unit4/rgb1/frame_14-34-15.915278.jpg']",145,"[838, 554, 1301, 777]","[897, 549, 1326, 765]","[959, 550, 1349, 750]","[1007, 549, 1369, 736]","[1057, 548, 1392, 723]"
613,"['unit4/rgb1/frame_14-19-03.280292.jpg', 'unit4/rgb1/frame_14-19-03.363627.jpg', 'unit4/rgb1/frame_14-19-03.446962.jpg', 'unit4/rgb1/frame_14-19-03.546964.jpg', 'unit4/rgb1/frame_14-19-03.630299.jpg']",139,"[1504, 527, 1553, 561]","[1499, 528, 1550, 562]","[1614, 524, 1669, 575]","[1487, 526, 1540, 563]","[1480, 525, 1535, 562]"
1893,"['unit4/rgb1/frame_14-38-24.270332.jpg', 'unit4/rgb1/frame_14-38-24.370334.jpg', 'unit4/rgb1/frame_14-38-24.453669.jpg', 'unit4/rgb1/frame_14-38-24.553671.jpg', 'unit4/rgb1/frame_14-38-24.637006.jpg']",136,"[1647, 535, 1686, 565]","[1650, 534, 1687, 565]","[1651, 535, 1686, 564]","[1653, 535, 1688, 564]","[1655, 535, 1689, 563]"
570,"['unit4/rgb1/frame_14-18-59.363547.jpg', 'unit4/rgb1/frame_14-18-59.446882.jpg', 'unit4/rgb1/frame_14-18-59.546884.jpg', 'unit4/rgb1/frame_14-18-59.630219.jpg', 'unit4/rgb1/frame_14-18-59.730221.jpg']",146,"[1618, 530, 1639, 548]","[1616, 531, 1639, 548]","[1615, 530, 1638, 549]","[1614, 530, 1637, 549]","[838, 553, 1333, 799]"
236,"['unit4/rgb1/frame_14-12-43.822703.jpg', 'unit4/rgb1/frame_14-12-43.906038.jpg', 'unit4/rgb1/frame_14-12-44.006040.jpg', 'unit4/rgb1/frame_14-12-44.089375.jpg', 'unit4/rgb1/frame_14-12-44.189377.jpg']",140,"[1607, 536, 1664, 579]","[1609, 537, 1664, 578]","[1614, 536, 1667, 577]","[1616, 534, 1671, 577]","[1620, 534, 1671, 576]"
394,"['unit4/rgb1/frame_14-15-22.992553.jpg', 'unit4/rgb1/frame_14-15-23.092555.jpg', 'unit4/rgb1/frame_14-15-23.175890.jpg', 'unit4/rgb1/frame_14-15-23.275892.jpg', 'unit4/rgb1/frame_14-15-23.359227.jpg']",146,"[1326, 523, 1409, 552]","[1328, 522, 1413, 553]","[1332, 521, 1413, 554]","[1335, 522, 1426, 553]","[1338, 523, 1431, 553]"
2082,"['unit4/rgb1/frame_14-41-02.540164.jpg', 'unit4/rgb1/frame_14-41-02.640166.jpg', 'unit4/rgb1/frame_14-41-02.723501.jpg', 'unit4/rgb1/frame_14-41-02.823503.jpg', 'unit4/rgb1/frame_14-41-02.906838.jpg']",142,"[1577, 536, 1646, 584]","[1583, 535, 1648, 583]","[1586, 535, 1649, 582]","[1592, 534, 1653, 580]","[1594, 535, 1657, 580]"
1752,"['unit4/rgb1/frame_14-35-46.450509.jpg', 'unit4/rgb1/frame_14-35-46.550511.jpg', 'unit4/rgb1/frame_14-35-46.633846.jpg', 'unit4/rgb1/frame_14-35-46.733848.jpg', 'unit4/rgb1/frame_14-35-46.817183.jpg']",135,"[1656, 534, 1691, 562]","[1656, 533, 1691, 561]","[1658, 533, 1691, 561]","[1658, 533, 1691, 561]","[1659, 534, 1692, 560]"
1728,"['unit4/rgb1/frame_14-35-44.267132.jpg', 'unit4/rgb1/frame_14-35-44.367134.jpg', 'unit4/rgb1/frame_14-35-44.450469.jpg', 'unit4/rgb1/frame_14-35-44.550471.jpg', 'unit4/rgb1/frame_14-35-44.633806.jpg']",140,"[1384, 521, 1463, 560]","[1386, 520, 1465, 561]","[1389, 521, 1468, 561]","[1393, 522, 1472, 562]","[1396, 521, 1473, 561]"
187,"['unit4/rgb1/frame_14-12-26.272352.jpg', 'unit4/rgb1/frame_14-12-26.355687.jpg', 'unit4/rgb1/frame_14-12-26.455689.jpg', 'unit4/rgb1/frame_14-12-26.539024.jpg', 'unit4/rgb1/frame_14-12-26.639026.jpg']",146,"[1291, 530, 1400, 585]","[1274, 529, 1389, 587]","[1254, 529, 1375, 588]","[1235, 529, 1362, 590]","[1212, 530, 1345, 593]"
740,"['unit4/rgb1/frame_14-20-51.915798.jpg', 'unit4/rgb1/frame_14-20-51.999133.jpg', 'unit4/rgb1/frame_14-20-52.099135.jpg', 'unit4/rgb1/frame_14-20-52.182470.jpg', 'unit4/rgb1/frame_14-20-52.265805.jpg']",142,"[1556, 536, 1635, 589]","[1562, 536, 1637, 589]","[1567, 536, 1642, 587]","[1573, 536, 1644, 586]","[1577, 535, 1648, 586]"
1376,"['unit4/rgb1/frame_14-29-42.176470.jpg', 'unit4/rgb1/frame_14-29-42.276472.jpg', 'unit4/rgb1/frame_14-29-42.359807.jpg', 'unit4/rgb1/frame_14-29-42.459809.jpg', 'unit4/rgb1/frame_14-29-42.543144.jpg']",143,"[1638, 530, 1655, 544]","[1638, 531, 1655, 544]","[1638, 531, 1655, 544]","[1638, 531, 1655, 544]","[1637, 531, 1654, 544]"
1107,"['unit4/rgb1/frame_14-24-47.087235.jpg', 'unit4/rgb1/frame_14-24-47.187237.jpg', 'unit4/rgb1/frame_14-24-47.270572.jpg', 'unit4/rgb1/frame_14-24-47.370574.jpg', 'unit4/rgb1/frame_14-24-48.637266.jpg']",143,"[1293, 528, 1402, 584]","[1273, 528, 1386, 587]","[1256, 527, 1377, 588]","[1233, 529, 1360, 591]","[1645, 535, 1692, 570]"
772,"['unit4/rgb1/frame_14-20-54.815856.jpg', 'unit4/rgb1/frame_14-20-54.915858.jpg', 'unit4/rgb1/frame_14-20-54.999193.jpg', 'unit4/rgb1/frame_14-20-55.099195.jpg', 'unit4/rgb1/frame_14-20-55.182530.jpg']",133,"[1652, 533, 1687, 562]","[1653, 535, 1688, 561]","[1654, 534, 1687, 561]","[1655, 533, 1688, 561]","[1655, 533, 1688, 560]"
565,"['unit4/rgb1/frame_14-18-45.996613.jpg', 'unit4/rgb1/frame_14-18-46.096615.jpg', 'unit4/rgb1/frame_14-18-46.179950.jpg', 'unit4/rgb1/frame_14-18-46.279952.jpg', 'unit4/rgb1/frame_14-18-46.363287.jpg']",146,"[1266, 529, 1381, 587]","[1244, 528, 1367, 589]","[1226, 527, 1355, 590]","[1202, 528, 1339, 593]","[1180, 527, 1323, 594]"
2030,"['unit4/rgb1/frame_14-40-44.456469.jpg', 'unit4/rgb1/frame_14-40-44.539804.jpg', 'unit4/rgb1/frame_14-40-44.639806.jpg', 'unit4/rgb1/frame_14-40-44.723141.jpg', 'unit4/rgb1/frame_14-40-44.823143.jpg']",146,"[1297, 530, 1404, 584]","[1282, 529, 1395, 585]","[1263, 529, 1380, 587]","[1246, 529, 1367, 588]","[1225, 529, 1352, 589]"
1680,"['unit4/rgb1/frame_14-35-39.917045.jpg', 'unit4/rgb1/frame_14-35-40.000380.jpg', 'unit4/rgb1/frame_14-35-40.083715.jpg', 'unit4/rgb1/frame_14-35-40.183717.jpg', 'unit4/rgb1/frame_14-35-40.267052.jpg']",146,"[1028, 550, 1387, 738]","[1074, 549, 1406, 724]","[1114, 547, 1423, 715]","[1157, 545, 1440, 702]","[1190, 546, 1455, 694]"
550,"['unit4/rgb1/frame_14-18-44.629919.jpg', 'unit4/rgb1/frame_14-18-44.729921.jpg', 'unit4/rgb1/frame_14-18-44.813256.jpg', 'unit4/rgb1/frame_14-18-44.913258.jpg', 'unit4/rgb1/frame_14-18-44.996593.jpg']",143,"[1679, 534, 1698, 550]","[1680, 534, 1697, 549]","[1680, 533, 1697, 548]","[1680, 533, 1697, 549]","[1680, 533, 1697, 550]"
841,"['unit4/rgb1/frame_14-21-48.817003.jpg', 'unit4/rgb1/frame_14-21-48.917005.jpg', 'unit4/rgb1/frame_14-21-49.000340.jpg', 'unit4/rgb1/frame_14-21-49.083675.jpg', 'unit4/rgb1/frame_14-21-49.183677.jpg']",144,"[1432, 531, 1501, 569]","[1423, 533, 1496, 571]","[1419, 532, 1492, 572]","[1414, 531, 1487, 572]","[1407, 530, 1482, 573]"
457,"['unit4/rgb1/frame_14-15-28.826003.jpg', 'unit4/rgb1/frame_14-15-28.909338.jpg', 'unit4/rgb1/frame_14-15-28.992673.jpg', 'unit4/rgb1/frame_14-15-29.092675.jpg', 'unit4/rgb1/frame_14-15-29.176010.jpg']",133,"[1653, 535, 1690, 564]","[1654, 535, 1691, 563]","[1656, 534, 1691, 563]","[1656, 533, 1691, 562]","[1657, 533, 1692, 562]"
383,"['unit4/rgb1/frame_14-14-15.724541.jpg', 'unit4/rgb1/frame_14-14-15.824543.jpg', 'unit4/rgb1/frame_14-14-15.907878.jpg', 'unit4/rgb1/frame_14-14-16.007880.jpg', 'unit4/rgb1/frame_14-14-16.091215.jpg']",133,"[1649, 535, 1688, 564]","[1651, 535, 1688, 564]","[1653, 536, 1688, 563]","[1654, 535, 1689, 562]","[1655, 535, 1688, 562]"
1552,"['unit4/rgb1/frame_14-34-16.731961.jpg', 'unit4/rgb1/frame_14-34-16.815296.jpg', 'unit4/rgb1/frame_14-34-16.915298.jpg', 'unit4/rgb1/frame_14-34-16.998633.jpg', 'unit4/rgb1/frame_14-34-17.098635.jpg']",144,"[1324, 543, 1513, 653]","[1342, 540, 1521, 648]","[1362, 539, 1533, 644]","[1378, 541, 1539, 639]","[1395, 541, 1548, 635]"
609,"['unit4/rgb1/frame_14-19-02.913618.jpg', 'unit4/rgb1/frame_14-19-02.996953.jpg', 'unit4/rgb1/frame_14-19-03.096955.jpg', 'unit4/rgb1/frame_14-19-03.180290.jpg', 'unit4/rgb1/frame_14-19-03.280292.jpg']",141,"[1593, 536, 1656, 581]","[1597, 537, 1658, 580]","[1601, 535, 1662, 578]","[1604, 534, 1661, 577]","[1608, 533, 1665, 577]"
192,"['unit4/rgb1/frame_14-12-39.822623.jpg', 'unit4/rgb1/frame_14-12-39.905958.jpg', 'unit4/rgb1/frame_14-12-40.005960.jpg', 'unit4/rgb1/frame_14-12-40.089295.jpg', 'unit4/rgb1/frame_14-12-40.189297.jpg']",146,"[1424, 530, 1509, 561]","[1428, 530, 1515, 561]","[1437, 531, 1522, 562]","[1442, 532, 1527, 562]","[1681, 530, 1698, 547]"
24,"['unit4/rgb1/frame_14-04-07.728981.jpg', 'unit4/rgb1/frame_14-04-07.812316.jpg', 'unit4/rgb1/frame_14-04-07.912318.jpg', 'unit4/rgb1/frame_14-04-07.995653.jpg', 'unit4/rgb1/frame_14-04-08.095655.jpg']",145,"[1395, 542, 1548, 634]","[1409, 541, 1554, 631]","[1424, 541, 1562, 628]","[1435, 541, 1568, 624]","[1448, 540, 1575, 623]"
317,"['unit4/rgb1/frame_14-13-46.357287.jpg', 'unit4/rgb1/frame_14-13-46.457289.jpg', 'unit4/rgb1/frame_14-13-46.540624.jpg', 'unit4/rgb1/frame_14-13-46.640626.jpg', 'unit4/rgb1/frame_14-13-46.723961.jpg']",146,"[1288, 530, 1397, 586]","[1271, 530, 1384, 587]","[1254, 529, 1373, 589]","[1233, 529, 1360, 591]","[1216, 529, 1347, 592]"
89,"['unit4/rgb1/frame_14-08-19.550751.jpg', 'unit4/rgb1/frame_14-08-19.634086.jpg', 'unit4/rgb1/frame_14-08-19.734088.jpg', 'unit4/rgb1/frame_14-08-19.817423.jpg', 'unit4/rgb1/frame_14-08-19.900758.jpg']",131,"[1581, 533, 1612, 556]","[1579, 533, 1612, 556]","[1578, 534, 1609, 556]","[1574, 533, 1609, 557]","[1573, 532, 1608, 557]"
357,"['unit4/rgb1/frame_14-14-13.357827.jpg', 'unit4/rgb1/frame_14-14-13.457829.jpg', 'unit4/rgb1/frame_14-14-13.541164.jpg', 'unit4/rgb1/frame_14-14-13.641166.jpg', 'unit4/rgb1/frame_14-14-13.724501.jpg']",141,"[1558, 537, 1635, 591]","[1565, 537, 1638, 589]","[1569, 537, 1640, 586]","[1575, 536, 1646, 585]","[1580, 537, 1647, 584]"
580,"['unit4/rgb1/frame_14-19-00.280232.jpg', 'unit4/rgb1/frame_14-19-00.363567.jpg', 'unit4/rgb1/frame_14-19-00.446902.jpg', 'unit4/rgb1/frame_14-19-00.546904.jpg', 'unit4/rgb1/frame_14-19-00.630239.jpg']",144,"[1220, 546, 1481, 695]","[1254, 544, 1495, 684]","[1287, 544, 1510, 676]","[1319, 546, 1522, 665]","[1347, 542, 1536, 658]"
2012,"['unit4/rgb1/frame_14-40-42.823103.jpg', 'unit4/rgb1/frame_14-40-42.906438.jpg', 'unit4/rgb1/frame_14-40-43.006440.jpg', 'unit4/rgb1/frame_14-40-43.089775.jpg', 'unit4/rgb1/frame_14-40-43.189777.jpg']",142,"[1481, 532, 1540, 566]","[1475, 532, 1536, 567]","[1469, 532, 1530, 568]","[1460, 532, 1525, 568]","[1451, 531, 1518, 569]"
1195,"['unit4/rgb1/frame_14-25-59.905358.jpg', 'unit4/rgb1/frame_14-26-00.005360.jpg', 'unit4/rgb1/frame_14-26-00.088695.jpg', 'unit4/rgb1/frame_14-26-00.188697.jpg', 'unit4/rgb1/frame_14-26-00.272032.jpg']",139,"[1565, 531, 1600, 557]","[1561, 530, 1598, 557]","[1559, 532, 1598, 557]","[1555, 531, 1594, 558]","[1552, 532, 1593, 558]"
129,"['unit4/rgb1/frame_14-08-23.184157.jpg', 'unit4/rgb1/frame_14-08-23.267492.jpg', 'unit4/rgb1/frame_14-08-23.367494.jpg', 'unit4/rgb1/frame_14-08-23.450829.jpg', 'unit4/rgb1/frame_14-08-23.550831.jpg']",145,"[1396, 533, 1475, 576]","[1388, 531, 1469, 576]","[1376, 531, 1461, 578]","[1368, 531, 1455, 578]","[1357, 530, 1446, 580]"
1663,"['unit4/rgb1/frame_14-35-23.083375.jpg', 'unit4/rgb1/frame_14-35-23.183377.jpg', 'unit4/rgb1/frame_14-35-23.266712.jpg', 'unit4/rgb1/frame_14-35-23.366714.jpg', 'unit4/rgb1/frame_14-35-23.450049.jpg']",146,"[1270, 529, 1383, 586]","[1253, 529, 1372, 587]","[1240, 529, 1361, 588]","[1221, 528, 1348, 590]","[1205, 528, 1338, 590]"
1455,"['unit4/rgb1/frame_14-30-03.460229.jpg', 'unit4/rgb1/frame_14-30-03.543564.jpg', 'unit4/rgb1/frame_14-30-03.643566.jpg', 'unit4/rgb1/frame_14-30-03.726901.jpg', 'unit4/rgb1/frame_14-30-03.810236.jpg']",136,"[1628, 536, 1675, 573]","[1629, 535, 1676, 571]","[1631, 534, 1678, 570]","[1634, 534, 1679, 570]","[1636, 534, 1679, 569]"
1397,"['unit4/rgb1/frame_14-29-44.093175.jpg', 'unit4/rgb1/frame_14-29-44.176510.jpg', 'unit4/rgb1/frame_14-29-44.276512.jpg', 'unit4/rgb1/frame_14-29-44.459849.jpg', 'unit4/rgb1/frame_14-29-44.543184.jpg']",146,"[1324, 530, 1423, 582]","[1311, 531, 1414, 583]","[1295, 530, 1402, 586]","[1261, 529, 1378, 587]","[1242, 528, 1365, 589]"
217,"['unit4/rgb1/frame_14-12-42.089335.jpg', 'unit4/rgb1/frame_14-12-42.189337.jpg', 'unit4/rgb1/frame_14-12-42.272672.jpg', 'unit4/rgb1/frame_14-12-42.356007.jpg', 'unit4/rgb1/frame_14-12-42.456009.jpg']",143,"[1489, 540, 1598, 614]","[1500, 540, 1603, 611]","[1508, 540, 1609, 608]","[1516, 540, 1613, 605]","[1525, 540, 1618, 601]"
2013,"['unit4/rgb1/frame_14-40-42.906438.jpg', 'unit4/rgb1/frame_14-40-43.006440.jpg', 'unit4/rgb1/frame_14-40-43.089775.jpg', 'unit4/rgb1/frame_14-40-43.189777.jpg', 'unit4/rgb1/frame_14-40-43.273112.jpg']",143,"[1475, 532, 1536, 567]","[1469, 532, 1530, 568]","[1460, 532, 1525, 568]","[1451, 531, 1518, 569]","[1443, 530, 1512, 570]"
1354,"['unit4/rgb1/frame_14-29-39.993093.jpg', 'unit4/rgb1/frame_14-29-40.093095.jpg', 'unit4/rgb1/frame_14-29-40.176430.jpg', 'unit4/rgb1/frame_14-29-40.276432.jpg', 'unit4/rgb1/frame_14-29-40.359767.jpg']",132,"[1587, 533, 1618, 555]","[1585, 533, 1616, 555]","[1583, 533, 1614, 556]","[1580, 532, 1613, 556]","[1578, 532, 1611, 556]"
1713,"['unit4/rgb1/frame_14-35-42.917105.jpg', 'unit4/rgb1/frame_14-35-43.000440.jpg', 'unit4/rgb1/frame_14-35-43.083775.jpg', 'unit4/rgb1/frame_14-35-43.183777.jpg', 'unit4/rgb1/frame_14-35-43.267112.jpg']",143,"[1565, 537, 1640, 590]","[1568, 536, 1641, 589]","[1573, 538, 1644, 587]","[1576, 537, 1647, 587]","[1581, 538, 1648, 585]"
2099,"['unit4/rgb1/frame_14-41-04.173530.jpg', 'unit4/rgb1/frame_14-41-04.273532.jpg', 'unit4/rgb1/frame_14-41-04.356867.jpg', 'unit4/rgb1/frame_14-41-04.456869.jpg', 'unit4/rgb1/frame_14-41-04.540204.jpg']",139,"[1605, 532, 1630, 551]","[1604, 528, 1629, 551]","[1602, 528, 1629, 552]","[1601, 528, 1630, 552]","[1600, 529, 1627, 552]"
1638,"['unit4/rgb1/frame_14-35-20.733241.jpg', 'unit4/rgb1/frame_14-35-20.816576.jpg', 'unit4/rgb1/frame_14-35-20.916578.jpg', 'unit4/rgb1/frame_14-35-21.000000.jpg', 'unit4/rgb1/frame_14-35-21.083335.jpg']",141,"[1675, 532, 1694, 548]","[1675, 531, 1694, 548]","[1675, 531, 1694, 548]","[1676, 531, 1695, 548]","[1676, 531, 1695, 548]"
2166,"['unit4/rgb1/frame_14-41-59.824643.jpg', 'unit4/rgb1/frame_14-41-59.907978.jpg', 'unit4/rgb1/frame_14-42-00.007980.jpg', 'unit4/rgb1/frame_14-42-00.091315.jpg', 'unit4/rgb1/frame_14-42-00.174650.jpg']",145,"[1360, 525, 1443, 554]","[1362, 526, 1445, 554]","[1365, 526, 1450, 554]","[1367, 525, 1452, 555]","[1369, 525, 1456, 556]"
299,"['unit4/rgb1/frame_14-13-44.723921.jpg', 'unit4/rgb1/frame_14-13-44.823923.jpg', 'unit4/rgb1/frame_14-13-44.907258.jpg', 'unit4/rgb1/frame_14-13-45.007260.jpg', 'unit4/rgb1/frame_14-13-45.090595.jpg']",143,"[1711, 534, 1724, 542]","[1712, 534, 1723, 542]","[1712, 534, 1723, 542]","[1450, 531, 1517, 570]","[1442, 533, 1511, 571]"
1518,"['unit4/rgb1/frame_14-31-00.361367.jpg', 'unit4/rgb1/frame_14-31-00.461369.jpg', 'unit4/rgb1/frame_14-31-00.544704.jpg', 'unit4/rgb1/frame_14-31-00.628039.jpg', 'unit4/rgb1/frame_14-31-00.728041.jpg']",145,"[1433, 530, 1502, 569]","[1423, 530, 1495, 570]","[1414, 530, 1489, 571]","[1406, 529, 1483, 572]","[1393, 530, 1474, 574]"
1306,"['unit4/rgb1/frame_14-28-50.275432.jpg', 'unit4/rgb1/frame_14-28-50.358767.jpg', 'unit4/rgb1/frame_14-28-50.458769.jpg', 'unit4/rgb1/frame_14-28-50.542104.jpg', 'unit4/rgb1/frame_14-28-50.642106.jpg']",144,"[1317, 543, 1511, 657]","[1342, 541, 1523, 651]","[1369, 539, 1536, 644]","[1388, 541, 1547, 639]","[1411, 541, 1558, 632]"
2127,"['unit4/rgb1/frame_14-41-56.174570.jpg', 'unit4/rgb1/frame_14-41-56.274572.jpg', 'unit4/rgb1/frame_14-41-56.357907.jpg', 'unit4/rgb1/frame_14-41-56.457909.jpg', 'unit4/rgb1/frame_14-41-56.541244.jpg']",134,"[1910, 548, 1919, 594]","[1558, 530, 1597, 557]","[1554, 530, 1595, 557]","[1551, 530, 1592, 558]","[1548, 531, 1589, 558]"
791,"['unit4/rgb1/frame_14-21-44.266912.jpg', 'unit4/rgb1/frame_14-21-44.366914.jpg', 'unit4/rgb1/frame_14-21-44.450249.jpg', 'unit4/rgb1/frame_14-21-44.550251.jpg', 'unit4/rgb1/frame_14-21-44.633586.jpg']",133,"[1685, 529, 1700, 545]","[1685, 529, 1700, 545]","[1685, 529, 1700, 545]","[1685, 529, 1700, 545]","[1685, 529, 1700, 545]"
1692,"['unit4/rgb1/frame_14-35-41.000400.jpg', 'unit4/rgb1/frame_14-35-41.083735.jpg', 'unit4/rgb1/frame_14-35-41.183737.jpg', 'unit4/rgb1/frame_14-35-41.267072.jpg', 'unit4/rgb1/frame_14-35-41.367074.jpg']",145,"[1378, 541, 1540, 642]","[1392, 541, 1547, 639]","[1407, 541, 1554, 634]","[1421, 541, 1560, 630]","[1434, 540, 1567, 626]"
2200,"['unit4/rgb1/frame_14-42-15.908298.jpg', 'unit4/rgb1/frame_14-42-16.008300.jpg', 'unit4/rgb1/frame_14-42-16.091635.jpg', 'unit4/rgb1/frame_14-42-16.174970.jpg', 'unit4/rgb1/frame_14-42-16.274972.jpg']",144,"[1384, 539, 1543, 638]","[1403, 539, 1552, 633]","[1416, 540, 1559, 629]","[1430, 539, 1567, 624]","[1444, 539, 1575, 622]"
1580,"['unit4/rgb1/frame_14-34-19.448682.jpg', 'unit4/rgb1/frame_14-34-19.548684.jpg', 'unit4/rgb1/frame_14-34-19.632019.jpg', 'unit4/rgb1/frame_14-34-19.732021.jpg', 'unit4/rgb1/frame_14-34-19.815356.jpg']",139,"[1594, 536, 1657, 582]","[1599, 536, 1660, 581]","[1602, 536, 1663, 580]","[1606, 535, 1665, 578]","[1608, 535, 1665, 578]"
1798,"['unit4/rgb1/frame_14-37-55.269752.jpg', 'unit4/rgb1/frame_14-37-55.369754.jpg', 'unit4/rgb1/frame_14-37-55.453089.jpg', 'unit4/rgb1/frame_14-37-55.553091.jpg', 'unit4/rgb1/frame_14-37-55.636426.jpg']",143,"[1561, 528, 1600, 558]","[1557, 528, 1598, 559]","[1394, 531, 1475, 576]","[1385, 531, 1468, 576]","[1375, 531, 1460, 578]"
396,"['unit4/rgb1/frame_14-15-23.175890.jpg', 'unit4/rgb1/frame_14-15-23.275892.jpg', 'unit4/rgb1/frame_14-15-23.359227.jpg', 'unit4/rgb1/frame_14-15-23.459229.jpg', 'unit4/rgb1/frame_14-15-23.542564.jpg']",146,"[1332, 521, 1413, 554]","[1335, 522, 1426, 553]","[1338, 523, 1431, 553]","[1360, 524, 1433, 553]","[1358, 524, 1429, 553]"
1687,"['unit4/rgb1/frame_14-35-40.550391.jpg', 'unit4/rgb1/frame_14-35-40.633726.jpg', 'unit4/rgb1/frame_14-35-40.733728.jpg', 'unit4/rgb1/frame_14-35-40.817063.jpg', 'unit4/rgb1/frame_14-35-40.917065.jpg']",144,"[1280, 542, 1493, 668]","[1300, 541, 1503, 663]","[1324, 543, 1513, 657]","[1343, 541, 1522, 651]","[1363, 541, 1533, 646]"
1903,"['unit4/rgb1/frame_14-38-25.187017.jpg', 'unit4/rgb1/frame_14-38-25.270352.jpg', 'unit4/rgb1/frame_14-38-25.370354.jpg', 'unit4/rgb1/frame_14-38-25.453689.jpg', 'unit4/rgb1/frame_14-38-25.553691.jpg']",132,"[1661, 534, 1692, 560]","[1662, 535, 1691, 560]","[1663, 534, 1692, 559]","[1663, 534, 1692, 559]","[1663, 535, 1692, 559]"
1582,"['unit4/rgb1/frame_14-34-19.632019.jpg', 'unit4/rgb1/frame_14-34-19.732021.jpg', 'unit4/rgb1/frame_14-34-19.815356.jpg', 'unit4/rgb1/frame_14-34-19.915358.jpg', 'unit4/rgb1/frame_14-34-19.998693.jpg']",140,"[1602, 536, 1663, 580]","[1606, 535, 1665, 578]","[1608, 535, 1665, 578]","[1611, 535, 1666, 577]","[1615, 526, 1670, 577]"
1862,"['unit4/rgb1/frame_14-38-21.453609.jpg', 'unit4/rgb1/frame_14-38-21.553611.jpg', 'unit4/rgb1/frame_14-38-21.636946.jpg', 'unit4/rgb1/frame_14-38-21.720281.jpg', 'unit4/rgb1/frame_14-38-21.820283.jpg']",143,"[1526, 539, 1617, 602]","[1534, 539, 1623, 599]","[1542, 538, 1627, 597]","[1548, 538, 1631, 596]","[1555, 538, 1634, 594]"
1611,"['unit4/rgb1/frame_14-34-22.265405.jpg', 'unit4/rgb1/frame_14-34-22.365407.jpg', 'unit4/rgb1/frame_14-34-22.448742.jpg', 'unit4/rgb1/frame_14-34-22.548744.jpg', 'unit4/rgb1/frame_14-34-22.632079.jpg']",129,"[1658, 533, 1691, 561]","[1658, 533, 1691, 560]","[1660, 533, 1691, 560]","[1660, 533, 1691, 560]","[1661, 533, 1692, 559]"
