index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1126,"['unit3/rgb1/frame_14-19-15.447142.jpg', 'unit3/rgb1/frame_14-19-15.547144.jpg', 'unit3/rgb1/frame_14-19-15.630479.jpg', 'unit3/rgb1/frame_14-19-15.730481.jpg', 'unit3/rgb1/frame_14-19-15.813816.jpg']",50,"[584, 481, 640, 518]","[586, 481, 642, 519]","[587, 480, 644, 519]","[589, 480, 647, 520]","[590, 481, 648, 521]"
2765,"['unit3/rgb1/frame_14-30-45.176770.jpg', 'unit3/rgb1/frame_14-30-45.276772.jpg', 'unit3/rgb1/frame_14-30-45.360107.jpg', 'unit3/rgb1/frame_14-30-45.460109.jpg', 'unit3/rgb1/frame_14-30-45.543444.jpg']",38,"[934, 482, 1079, 556]","[926, 484, 1067, 554]","[919, 483, 1058, 553]","[912, 482, 1051, 553]","[906, 480, 1040, 552]"
796,"['unit3/rgb1/frame_14-15-46.642966.jpg', 'unit3/rgb1/frame_14-15-46.726301.jpg', 'unit3/rgb1/frame_14-15-46.826303.jpg', 'unit3/rgb1/frame_14-15-46.909638.jpg', 'unit3/rgb1/frame_14-15-46.992973.jpg']",46,"[596, 483, 665, 526]","[602, 483, 667, 526]","[604, 483, 671, 527]","[605, 483, 673, 528]","[608, 483, 676, 528]"
575,"['unit3/rgb1/frame_14-14-21.724601.jpg', 'unit3/rgb1/frame_14-14-21.824603.jpg', 'unit3/rgb1/frame_14-14-21.907938.jpg', 'unit3/rgb1/frame_14-14-22.007940.jpg', 'unit3/rgb1/frame_14-14-22.091275.jpg']",59,"[557, 479, 600, 509]","[558, 479, 600, 509]","[558, 479, 601, 509]","[558, 479, 602, 508]","[559, 478, 602, 509]"
1045,"['unit3/rgb1/frame_14-18-35.179670.jpg', 'unit3/rgb1/frame_14-18-35.279672.jpg', 'unit3/rgb1/frame_14-18-35.363007.jpg', 'unit3/rgb1/frame_14-18-35.446342.jpg', 'unit3/rgb1/frame_14-18-35.546344.jpg']",46,"[721, 480, 790, 519]","[719, 480, 785, 519]","[716, 480, 781, 518]","[714, 480, 778, 517]","[710, 480, 774, 517]"
3314,"['unit3/rgb1/frame_14-37-46.000600.jpg', 'unit3/rgb1/frame_14-37-46.083935.jpg', 'unit3/rgb1/frame_14-37-46.183937.jpg', 'unit3/rgb1/frame_14-37-46.267272.jpg', 'unit3/rgb1/frame_14-37-46.367274.jpg']",44,"[744, 483, 816, 525]","[741, 483, 812, 524]","[737, 483, 807, 524]","[734, 483, 804, 523]","[730, 483, 799, 522]"
3465,"['unit3/rgb1/frame_14-39-55.903198.jpg', 'unit3/rgb1/frame_14-39-56.003200.jpg', 'unit3/rgb1/frame_14-39-56.086535.jpg', 'unit3/rgb1/frame_14-39-56.186537.jpg', 'unit3/rgb1/frame_14-39-56.269872.jpg']",59,"[558, 480, 602, 511]","[558, 480, 602, 511]","[558, 480, 603, 511]","[559, 480, 603, 512]","[559, 480, 604, 511]"
2353,"['unit3/rgb1/frame_14-27-01.088955.jpg', 'unit3/rgb1/frame_14-27-01.188957.jpg', 'unit3/rgb1/frame_14-27-01.272292.jpg', 'unit3/rgb1/frame_14-27-01.355627.jpg', 'unit3/rgb1/frame_14-27-01.455629.jpg']",40,"[861, 483, 980, 546]","[858, 483, 974, 545]","[854, 482, 970, 544]","[853, 482, 967, 545]","[850, 484, 963, 544]"
3446,"['unit3/rgb1/frame_14-38-40.268352.jpg', 'unit3/rgb1/frame_14-38-40.368354.jpg', 'unit3/rgb1/frame_14-38-40.451689.jpg', 'unit3/rgb1/frame_14-38-40.551691.jpg', 'unit3/rgb1/frame_14-38-40.635026.jpg']",38,"[884, 507, 1203, 672]","[913, 508, 1270, 686]","[941, 510, 1332, 705]","[982, 515, 1419, 731]","[1021, 518, 1502, 758]"
3400,"['unit3/rgb1/frame_14-38-36.084935.jpg', 'unit3/rgb1/frame_14-38-36.184937.jpg', 'unit3/rgb1/frame_14-38-36.268272.jpg', 'unit3/rgb1/frame_14-38-36.368274.jpg', 'unit3/rgb1/frame_14-38-36.451609.jpg']",48,"[590, 484, 650, 523]","[592, 484, 652, 523]","[593, 484, 655, 524]","[596, 484, 658, 525]","[597, 484, 661, 526]"
2586,"['unit3/rgb1/frame_14-29-32.175310.jpg', 'unit3/rgb1/frame_14-29-32.275312.jpg', 'unit3/rgb1/frame_14-29-32.358647.jpg', 'unit3/rgb1/frame_14-29-32.458649.jpg', 'unit3/rgb1/frame_14-29-32.541984.jpg']",42,"[793, 482, 885, 533]","[790, 482, 881, 532]","[786, 483, 877, 531]","[782, 482, 872, 531]","[780, 482, 867, 531]"
2394,"['unit3/rgb1/frame_14-27-04.822363.jpg', 'unit3/rgb1/frame_14-27-04.905698.jpg', 'unit3/rgb1/frame_14-27-05.005700.jpg', 'unit3/rgb1/frame_14-27-05.089035.jpg', 'unit3/rgb1/frame_14-27-05.189037.jpg']",46,"[738, 483, 811, 525]","[734, 483, 807, 524]","[731, 483, 802, 523]","[727, 482, 797, 522]","[723, 482, 792, 522]"
1305,"['unit3/rgb1/frame_14-20-07.631519.jpg', 'unit3/rgb1/frame_14-20-07.731521.jpg', 'unit3/rgb1/frame_14-20-07.814856.jpg', 'unit3/rgb1/frame_14-20-07.914858.jpg', 'unit3/rgb1/frame_14-20-07.998193.jpg']",37,"[1058, 487, 1261, 577]","[1059, 488, 1260, 577]","[1057, 488, 1260, 575]","[1058, 488, 1261, 577]","[1058, 488, 1261, 577]"
1485,"['unit3/rgb1/frame_14-20-23.998513.jpg', 'unit3/rgb1/frame_14-20-24.098515.jpg', 'unit3/rgb1/frame_14-20-24.181850.jpg', 'unit3/rgb1/frame_14-20-24.265185.jpg', 'unit3/rgb1/frame_14-20-24.365187.jpg']",48,"[696, 479, 757, 514]","[693, 479, 752, 514]","[690, 479, 747, 514]","[687, 479, 743, 513]","[683, 478, 739, 512]"
2856,"['unit3/rgb1/frame_14-30-53.460269.jpg', 'unit3/rgb1/frame_14-30-53.543604.jpg', 'unit3/rgb1/frame_14-30-53.643606.jpg', 'unit3/rgb1/frame_14-30-53.726941.jpg', 'unit3/rgb1/frame_14-30-53.810276.jpg']",61,"[541, 473, 559, 486]","[542, 474, 559, 486]","[541, 474, 559, 486]","[541, 473, 558, 486]","[540, 473, 559, 485]"
3254,"['unit3/rgb1/frame_14-37-40.550491.jpg', 'unit3/rgb1/frame_14-37-40.633826.jpg', 'unit3/rgb1/frame_14-37-40.733828.jpg', 'unit3/rgb1/frame_14-37-40.817163.jpg', 'unit3/rgb1/frame_14-37-40.917165.jpg']",38,"[948, 488, 1088, 562]","[958, 487, 1078, 559]","[833, 500, 1069, 628]","[850, 499, 1106, 640]","[875, 489, 1155, 650]"
1465,"['unit3/rgb1/frame_14-20-22.181810.jpg', 'unit3/rgb1/frame_14-20-22.265145.jpg', 'unit3/rgb1/frame_14-20-22.365147.jpg', 'unit3/rgb1/frame_14-20-22.448482.jpg', 'unit3/rgb1/frame_14-20-22.548484.jpg']",42,"[768, 480, 852, 527]","[764, 480, 847, 527]","[761, 480, 842, 526]","[757, 480, 836, 525]","[753, 480, 832, 524]"
3856,"['unit3/rgb1/frame_14-41-48.188777.jpg', 'unit3/rgb1/frame_14-41-48.272112.jpg', 'unit3/rgb1/frame_14-41-48.355447.jpg', 'unit3/rgb1/frame_14-41-48.455449.jpg', 'unit3/rgb1/frame_14-41-48.538784.jpg']",42,"[785, 483, 876, 531]","[783, 482, 871, 532]","[779, 483, 868, 531]","[776, 483, 863, 531]","[773, 483, 860, 529]"
3357,"['unit3/rgb1/frame_14-38-32.184857.jpg', 'unit3/rgb1/frame_14-38-32.268192.jpg', 'unit3/rgb1/frame_14-38-32.368194.jpg', 'unit3/rgb1/frame_14-38-32.451529.jpg', 'unit3/rgb1/frame_14-38-32.551531.jpg']",59,"[556, 481, 600, 511]","[556, 481, 600, 511]","[557, 480, 601, 512]","[557, 481, 601, 512]","[557, 480, 602, 512]"
2130,"['unit3/rgb1/frame_14-25-19.003580.jpg', 'unit3/rgb1/frame_14-25-19.086915.jpg', 'unit3/rgb1/frame_14-25-19.186917.jpg', 'unit3/rgb1/frame_14-25-19.270252.jpg', 'unit3/rgb1/frame_14-25-19.370254.jpg']",58,"[604, 478, 630, 501]","[602, 478, 628, 500]","[601, 478, 625, 500]","[598, 478, 623, 500]","[598, 478, 621, 499]"
2140,"['unit3/rgb1/frame_14-25-19.903598.jpg', 'unit3/rgb1/frame_14-25-20.003600.jpg', 'unit3/rgb1/frame_14-25-20.086935.jpg', 'unit3/rgb1/frame_14-25-20.186937.jpg', 'unit3/rgb1/frame_14-25-20.270272.jpg']",55,"[589, 477, 608, 496]","[587, 477, 606, 493]","[561, 482, 606, 513]","[562, 482, 607, 514]","[561, 479, 608, 514]"
609,"['unit3/rgb1/frame_14-14-24.824663.jpg', 'unit3/rgb1/frame_14-14-24.907998.jpg', 'unit3/rgb1/frame_14-14-25.008000.jpg', 'unit3/rgb1/frame_14-14-25.091335.jpg', 'unit3/rgb1/frame_14-14-25.174670.jpg']",54,"[572, 479, 621, 513]","[573, 479, 623, 513]","[575, 479, 624, 514]","[575, 480, 626, 514]","[576, 480, 627, 514]"
406,"['unit3/rgb1/frame_14-12-55.006200.jpg', 'unit3/rgb1/frame_14-12-55.089535.jpg', 'unit3/rgb1/frame_14-12-55.189537.jpg', 'unit3/rgb1/frame_14-12-55.272872.jpg', 'unit3/rgb1/frame_14-12-55.356207.jpg']",52,"[571, 481, 622, 516]","[573, 481, 623, 516]","[574, 482, 625, 517]","[575, 481, 627, 517]","[576, 481, 629, 517]"
1164,"['unit3/rgb1/frame_14-19-18.913878.jpg', 'unit3/rgb1/frame_14-19-18.997213.jpg', 'unit3/rgb1/frame_14-19-19.097215.jpg', 'unit3/rgb1/frame_14-19-19.180550.jpg', 'unit3/rgb1/frame_14-19-19.280552.jpg']",40,"[714, 491, 856, 571]","[721, 491, 870, 576]","[731, 492, 886, 579]","[739, 492, 903, 585]","[750, 492, 922, 587]"
1154,"['unit3/rgb1/frame_14-19-17.997193.jpg', 'unit3/rgb1/frame_14-19-18.097195.jpg', 'unit3/rgb1/frame_14-19-18.180530.jpg', 'unit3/rgb1/frame_14-19-18.280532.jpg', 'unit3/rgb1/frame_14-19-18.363867.jpg']",42,"[655, 486, 754, 549]","[660, 487, 762, 550]","[664, 487, 770, 552]","[670, 487, 779, 555]","[675, 487, 787, 557]"
985,"['unit3/rgb1/frame_14-18-29.729561.jpg', 'unit3/rgb1/frame_14-18-29.812896.jpg', 'unit3/rgb1/frame_14-18-29.912898.jpg', 'unit3/rgb1/frame_14-18-29.996233.jpg', 'unit3/rgb1/frame_14-18-30.096235.jpg']",39,"[878, 460, 1215, 658]","[898, 459, 1259, 670]","[924, 459, 1319, 686]","[948, 460, 1375, 706]","[985, 459, 1449, 718]"
265,"['unit3/rgb1/frame_14-12-08.538604.jpg', 'unit3/rgb1/frame_14-12-08.638606.jpg', 'unit3/rgb1/frame_14-12-08.721941.jpg', 'unit3/rgb1/frame_14-12-08.821943.jpg', 'unit3/rgb1/frame_14-12-09.005280.jpg']",36,"[1428, 501, 1803, 644]","[1377, 501, 1734, 636]","[1339, 499, 1686, 628]","[1298, 501, 1619, 621]","[1232, 496, 1521, 609]"
3603,"['unit3/rgb1/frame_14-40-29.270532.jpg', 'unit3/rgb1/frame_14-40-29.370534.jpg', 'unit3/rgb1/frame_14-40-29.453869.jpg', 'unit3/rgb1/frame_14-40-29.537204.jpg', 'unit3/rgb1/frame_14-40-29.637206.jpg']",40,"[837, 483, 945, 541]","[835, 483, 944, 541]","[833, 483, 942, 540]","[832, 484, 940, 540]","[831, 484, 938, 540]"
2766,"['unit3/rgb1/frame_14-30-45.276772.jpg', 'unit3/rgb1/frame_14-30-45.360107.jpg', 'unit3/rgb1/frame_14-30-45.460109.jpg', 'unit3/rgb1/frame_14-30-45.543444.jpg', 'unit3/rgb1/frame_14-30-45.643446.jpg']",38,"[926, 484, 1067, 554]","[919, 483, 1058, 553]","[912, 482, 1051, 553]","[906, 480, 1040, 552]","[899, 481, 1032, 551]"
2969,"['unit3/rgb1/frame_14-35-00.998553.jpg', 'unit3/rgb1/frame_14-35-01.098555.jpg', 'unit3/rgb1/frame_14-35-01.181890.jpg', 'unit3/rgb1/frame_14-35-01.265225.jpg', 'unit3/rgb1/frame_14-35-01.365227.jpg']",36,"[1328, 499, 1667, 631]","[1302, 500, 1627, 624]","[1280, 501, 1595, 623]","[1260, 498, 1565, 615]","[1238, 494, 1529, 614]"
2431,"['unit3/rgb1/frame_14-29-00.174670.jpg', 'unit3/rgb1/frame_14-29-00.274672.jpg', 'unit3/rgb1/frame_14-29-00.358007.jpg', 'unit3/rgb1/frame_14-29-00.458009.jpg', 'unit3/rgb1/frame_14-29-00.541344.jpg']",58,"[551, 481, 594, 511]","[551, 481, 595, 511]","[552, 481, 595, 511]","[552, 481, 596, 511]","[553, 479, 596, 511]"
112,"['unit3/rgb1/frame_14-08-12.000540.jpg', 'unit3/rgb1/frame_14-08-12.083875.jpg', 'unit3/rgb1/frame_14-08-12.183877.jpg', 'unit3/rgb1/frame_14-08-12.267212.jpg', 'unit3/rgb1/frame_14-08-12.367214.jpg']",42,"[771, 482, 855, 530]","[767, 482, 850, 529]","[764, 483, 844, 528]","[760, 483, 839, 528]","[755, 483, 834, 527]"
2512,"['unit3/rgb1/frame_14-29-07.541484.jpg', 'unit3/rgb1/frame_14-29-07.641486.jpg', 'unit3/rgb1/frame_14-29-07.724821.jpg', 'unit3/rgb1/frame_14-29-07.824823.jpg', 'unit3/rgb1/frame_14-29-07.908158.jpg']",38,"[761, 500, 958, 609]","[779, 501, 994, 619]","[794, 504, 1029, 629]","[816, 505, 1075, 643]","[837, 503, 1121, 655]"
797,"['unit3/rgb1/frame_14-15-46.726301.jpg', 'unit3/rgb1/frame_14-15-46.826303.jpg', 'unit3/rgb1/frame_14-15-46.909638.jpg', 'unit3/rgb1/frame_14-15-46.992973.jpg', 'unit3/rgb1/frame_14-15-47.092975.jpg']",46,"[602, 483, 667, 526]","[604, 483, 671, 527]","[605, 483, 673, 528]","[608, 483, 676, 528]","[610, 483, 681, 529]"
2564,"['unit3/rgb1/frame_14-29-30.175270.jpg', 'unit3/rgb1/frame_14-29-30.275272.jpg', 'unit3/rgb1/frame_14-29-30.358607.jpg', 'unit3/rgb1/frame_14-29-30.458609.jpg', 'unit3/rgb1/frame_14-29-30.541944.jpg']",40,"[840, 484, 951, 540]","[838, 484, 949, 540]","[836, 483, 949, 540]","[835, 483, 944, 540]","[833, 483, 942, 539]"
1952,"['unit3/rgb1/frame_14-23-10.001000.jpg', 'unit3/rgb1/frame_14-23-10.084335.jpg', 'unit3/rgb1/frame_14-23-10.184337.jpg', 'unit3/rgb1/frame_14-23-10.267672.jpg', 'unit3/rgb1/frame_14-23-10.367674.jpg']",40,"[821, 484, 927, 540]","[817, 484, 922, 539]","[813, 484, 917, 538]","[810, 484, 912, 537]","[806, 483, 907, 537]"
3316,"['unit3/rgb1/frame_14-37-46.183937.jpg', 'unit3/rgb1/frame_14-37-46.267272.jpg', 'unit3/rgb1/frame_14-37-46.367274.jpg', 'unit3/rgb1/frame_14-37-46.450609.jpg', 'unit3/rgb1/frame_14-37-46.550611.jpg']",46,"[737, 483, 807, 524]","[734, 483, 804, 523]","[730, 483, 799, 522]","[728, 483, 795, 521]","[723, 482, 790, 521]"
1687,"['unit3/rgb1/frame_14-21-36.816636.jpg', 'unit3/rgb1/frame_14-21-36.916638.jpg', 'unit3/rgb1/frame_14-21-36.999973.jpg', 'unit3/rgb1/frame_14-21-37.083308.jpg', 'unit3/rgb1/frame_14-21-37.183310.jpg']",46,"[714, 480, 780, 518]","[711, 480, 776, 518]","[708, 480, 773, 517]","[706, 480, 769, 516]","[703, 480, 764, 516]"
789,"['unit3/rgb1/frame_14-15-45.992953.jpg', 'unit3/rgb1/frame_14-15-46.092955.jpg', 'unit3/rgb1/frame_14-15-46.176290.jpg', 'unit3/rgb1/frame_14-15-46.276292.jpg', 'unit3/rgb1/frame_14-15-46.359627.jpg']",49,"[588, 482, 647, 521]","[590, 483, 649, 523]","[590, 482, 651, 522]","[592, 482, 654, 522]","[592, 482, 656, 524]"
102,"['unit3/rgb1/frame_14-08-11.083855.jpg', 'unit3/rgb1/frame_14-08-11.183857.jpg', 'unit3/rgb1/frame_14-08-11.267192.jpg', 'unit3/rgb1/frame_14-08-11.367194.jpg', 'unit3/rgb1/frame_14-08-11.450529.jpg']",40,"[807, 484, 904, 536]","[803, 483, 900, 535]","[800, 484, 896, 534]","[796, 483, 890, 534]","[793, 484, 886, 533]"
367,"['unit3/rgb1/frame_14-12-18.005460.jpg', 'unit3/rgb1/frame_14-12-18.088795.jpg', 'unit3/rgb1/frame_14-12-18.188797.jpg', 'unit3/rgb1/frame_14-12-18.272132.jpg', 'unit3/rgb1/frame_14-12-18.355467.jpg']",56,"[659, 480, 709, 510]","[656, 480, 706, 510]","[653, 480, 701, 510]","[651, 480, 698, 509]","[648, 480, 695, 509]"
437,"['unit3/rgb1/frame_14-12-57.822923.jpg', 'unit3/rgb1/frame_14-12-57.906258.jpg', 'unit3/rgb1/frame_14-12-58.006260.jpg', 'unit3/rgb1/frame_14-12-58.089595.jpg', 'unit3/rgb1/frame_14-12-58.189597.jpg']",42,"[646, 486, 735, 545]","[650, 487, 744, 546]","[655, 488, 751, 549]","[660, 488, 760, 551]","[666, 488, 770, 553]"
2762,"['unit3/rgb1/frame_14-30-44.910098.jpg', 'unit3/rgb1/frame_14-30-44.993433.jpg', 'unit3/rgb1/frame_14-30-45.093435.jpg', 'unit3/rgb1/frame_14-30-45.176770.jpg', 'unit3/rgb1/frame_14-30-45.276772.jpg']",38,"[959, 487, 1114, 560]","[952, 486, 1103, 560]","[942, 486, 1089, 556]","[934, 482, 1079, 556]","[926, 484, 1067, 554]"
3296,"['unit3/rgb1/frame_14-37-44.367234.jpg', 'unit3/rgb1/frame_14-37-44.450569.jpg', 'unit3/rgb1/frame_14-37-44.550571.jpg', 'unit3/rgb1/frame_14-37-44.633906.jpg', 'unit3/rgb1/frame_14-37-44.733908.jpg']",41,"[802, 485, 896, 535]","[800, 485, 891, 535]","[797, 484, 888, 535]","[794, 485, 883, 534]","[790, 484, 879, 533]"
354,"['unit3/rgb1/frame_14-12-16.822103.jpg', 'unit3/rgb1/frame_14-12-16.905438.jpg', 'unit3/rgb1/frame_14-12-17.005440.jpg', 'unit3/rgb1/frame_14-12-17.088775.jpg', 'unit3/rgb1/frame_14-12-17.188777.jpg']",48,"[705, 481, 766, 518]","[701, 481, 762, 517]","[697, 481, 756, 516]","[694, 481, 752, 516]","[690, 481, 747, 515]"
2418,"['unit3/rgb1/frame_14-27-07.005740.jpg', 'unit3/rgb1/frame_14-27-07.089075.jpg', 'unit3/rgb1/frame_14-27-07.189077.jpg', 'unit3/rgb1/frame_14-27-07.272412.jpg', 'unit3/rgb1/frame_14-27-07.355747.jpg']",61,"[550, 475, 568, 490]","[550, 473, 568, 490]","[550, 473, 568, 490]","[549, 475, 568, 489]","[549, 475, 567, 489]"
1620,"['unit3/rgb1/frame_14-21-30.733181.jpg', 'unit3/rgb1/frame_14-21-30.816516.jpg', 'unit3/rgb1/frame_14-21-30.916518.jpg', 'unit3/rgb1/frame_14-21-30.999853.jpg', 'unit3/rgb1/frame_14-21-31.083188.jpg']",38,"[876, 483, 999, 545]","[872, 482, 994, 545]","[868, 481, 988, 544]","[864, 482, 982, 543]","[860, 481, 978, 542]"
1057,"['unit3/rgb1/frame_14-18-36.279692.jpg', 'unit3/rgb1/frame_14-18-36.363027.jpg', 'unit3/rgb1/frame_14-18-36.446362.jpg', 'unit3/rgb1/frame_14-18-36.546364.jpg', 'unit3/rgb1/frame_14-18-36.629699.jpg']",50,"[688, 478, 745, 513]","[686, 479, 742, 513]","[684, 479, 739, 512]","[681, 478, 735, 512]","[678, 479, 732, 511]"
3827,"['unit3/rgb1/frame_14-41-45.538724.jpg', 'unit3/rgb1/frame_14-41-45.638726.jpg', 'unit3/rgb1/frame_14-41-45.722061.jpg', 'unit3/rgb1/frame_14-41-45.822063.jpg', 'unit3/rgb1/frame_14-41-45.905398.jpg']",40,"[847, 483, 960, 542]","[844, 483, 956, 541]","[842, 482, 952, 541]","[839, 483, 948, 540]","[837, 482, 945, 540]"
1481,"['unit3/rgb1/frame_14-20-23.631839.jpg', 'unit3/rgb1/frame_14-20-23.731841.jpg', 'unit3/rgb1/frame_14-20-23.815176.jpg', 'unit3/rgb1/frame_14-20-23.915178.jpg', 'unit3/rgb1/frame_14-20-23.998513.jpg']",46,"[710, 480, 774, 517]","[706, 479, 770, 516]","[704, 479, 766, 515]","[699, 479, 761, 515]","[696, 479, 757, 514]"
2623,"['unit3/rgb1/frame_14-29-35.542044.jpg', 'unit3/rgb1/frame_14-29-35.642046.jpg', 'unit3/rgb1/frame_14-29-35.725381.jpg', 'unit3/rgb1/frame_14-29-35.825383.jpg', 'unit3/rgb1/frame_14-29-35.908718.jpg']",57,"[673, 480, 725, 512]","[670, 480, 722, 511]","[668, 480, 718, 511]","[664, 479, 714, 510]","[662, 480, 711, 510]"
932,"['unit3/rgb1/frame_14-17-03.277832.jpg', 'unit3/rgb1/frame_14-17-03.361167.jpg', 'unit3/rgb1/frame_14-17-03.461169.jpg', 'unit3/rgb1/frame_14-17-03.544504.jpg', 'unit3/rgb1/frame_14-17-03.644506.jpg']",50,"[689, 479, 748, 513]","[686, 479, 744, 512]","[683, 479, 738, 512]","[680, 479, 735, 512]","[676, 479, 731, 511]"
1145,"['unit3/rgb1/frame_14-19-17.180510.jpg', 'unit3/rgb1/frame_14-19-17.280512.jpg', 'unit3/rgb1/frame_14-19-17.363847.jpg', 'unit3/rgb1/frame_14-19-17.447182.jpg', 'unit3/rgb1/frame_14-19-17.547184.jpg']",44,"[622, 484, 699, 534]","[625, 484, 705, 536]","[628, 483, 711, 537]","[632, 484, 715, 538]","[635, 484, 721, 540]"
1693,"['unit3/rgb1/frame_14-21-37.366647.jpg', 'unit3/rgb1/frame_14-21-37.449982.jpg', 'unit3/rgb1/frame_14-21-37.549984.jpg', 'unit3/rgb1/frame_14-21-37.633319.jpg', 'unit3/rgb1/frame_14-21-37.733321.jpg']",48,"[697, 480, 757, 515]","[694, 479, 754, 515]","[691, 479, 750, 514]","[689, 479, 746, 514]","[685, 479, 742, 513]"
2055,"['unit3/rgb1/frame_14-24-33.719341.jpg', 'unit3/rgb1/frame_14-24-33.819343.jpg', 'unit3/rgb1/frame_14-24-33.902678.jpg', 'unit3/rgb1/frame_14-24-34.002680.jpg', 'unit3/rgb1/frame_14-24-34.086015.jpg']",40,"[832, 484, 938, 540]","[830, 484, 937, 540]","[829, 484, 933, 540]","[826, 484, 932, 540]","[825, 484, 930, 539]"
3900,"['unit3/rgb1/frame_14-42-26.906218.jpg', 'unit3/rgb1/frame_14-42-27.006220.jpg', 'unit3/rgb1/frame_14-42-27.089555.jpg', 'unit3/rgb1/frame_14-42-27.189557.jpg', 'unit3/rgb1/frame_14-42-27.272892.jpg']",61,"[551, 481, 594, 509]","[552, 481, 595, 509]","[552, 480, 596, 509]","[553, 480, 596, 510]","[554, 481, 597, 510]"
746,"['unit3/rgb1/frame_14-15-42.092875.jpg', 'unit3/rgb1/frame_14-15-42.176210.jpg', 'unit3/rgb1/frame_14-15-42.276212.jpg', 'unit3/rgb1/frame_14-15-42.359547.jpg', 'unit3/rgb1/frame_14-15-42.459549.jpg']",59,"[556, 480, 603, 510]","[554, 480, 603, 511]","[555, 480, 604, 511]","[556, 480, 604, 511]","[557, 480, 605, 511]"
1405,"['unit3/rgb1/frame_14-20-16.731701.jpg', 'unit3/rgb1/frame_14-20-16.815036.jpg', 'unit3/rgb1/frame_14-20-16.915038.jpg', 'unit3/rgb1/frame_14-20-16.998373.jpg', 'unit3/rgb1/frame_14-20-17.098375.jpg']",38,"[892, 483, 1023, 548]","[890, 483, 1018, 547]","[887, 483, 1015, 547]","[885, 482, 1012, 547]","[790, 480, 855, 528]"
3691,"['unit3/rgb1/frame_14-41-13.454749.jpg', 'unit3/rgb1/frame_14-41-13.538084.jpg', 'unit3/rgb1/frame_14-41-13.638086.jpg', 'unit3/rgb1/frame_14-41-13.721421.jpg', 'unit3/rgb1/frame_14-41-13.821423.jpg']",61,"[554, 481, 598, 509]","[554, 480, 598, 509]","[555, 480, 598, 509]","[555, 480, 599, 510]","[556, 481, 599, 510]"
2863,"['unit3/rgb1/frame_14-34-28.547904.jpg', 'unit3/rgb1/frame_14-34-28.631239.jpg', 'unit3/rgb1/frame_14-34-28.731241.jpg', 'unit3/rgb1/frame_14-34-28.814576.jpg', 'unit3/rgb1/frame_14-34-28.914578.jpg']",61,"[552, 479, 594, 509]","[552, 479, 595, 509]","[553, 479, 595, 509]","[553, 479, 596, 509]","[553, 480, 597, 509]"
30,"['unit3/rgb1/frame_14-04-24.912638.jpg', 'unit3/rgb1/frame_14-04-24.995973.jpg', 'unit3/rgb1/frame_14-04-25.095975.jpg', 'unit3/rgb1/frame_14-04-25.179310.jpg', 'unit3/rgb1/frame_14-04-25.279312.jpg']",61,"[589, 480, 646, 518]","[591, 480, 648, 519]","[592, 480, 650, 520]","[594, 480, 652, 520]","[596, 481, 656, 520]"
372,"['unit3/rgb1/frame_14-12-18.455469.jpg', 'unit3/rgb1/frame_14-12-18.538804.jpg', 'unit3/rgb1/frame_14-12-18.638806.jpg', 'unit3/rgb1/frame_14-12-18.722141.jpg', 'unit3/rgb1/frame_14-12-18.822143.jpg']",61,"[557, 477, 606, 514]","[558, 477, 606, 515]","[559, 477, 609, 515]","[560, 477, 611, 515]","[562, 477, 614, 516]"
2815,"['unit3/rgb1/frame_14-30-49.726861.jpg', 'unit3/rgb1/frame_14-30-49.810196.jpg', 'unit3/rgb1/frame_14-30-49.910198.jpg', 'unit3/rgb1/frame_14-30-49.993533.jpg', 'unit3/rgb1/frame_14-30-50.093535.jpg']",42,"[796, 482, 889, 533]","[793, 482, 886, 532]","[790, 482, 881, 531]","[787, 481, 878, 531]","[783, 481, 872, 531]"
3816,"['unit3/rgb1/frame_14-41-44.538704.jpg', 'unit3/rgb1/frame_14-41-44.638706.jpg', 'unit3/rgb1/frame_14-41-44.722041.jpg', 'unit3/rgb1/frame_14-41-44.822043.jpg', 'unit3/rgb1/frame_14-41-44.905378.jpg']",38,"[902, 483, 1034, 552]","[894, 484, 1024, 550]","[889, 483, 1015, 550]","[883, 482, 1008, 549]","[878, 483, 1000, 547]"
1252,"['unit3/rgb1/frame_14-20-02.814756.jpg', 'unit3/rgb1/frame_14-20-02.914758.jpg', 'unit3/rgb1/frame_14-20-02.998093.jpg', 'unit3/rgb1/frame_14-20-03.098095.jpg', 'unit3/rgb1/frame_14-20-03.181430.jpg']",36,"[1058, 488, 1261, 577]","[1058, 488, 1261, 578]","[1057, 489, 1260, 579]","[1057, 489, 1260, 577]","[1057, 488, 1260, 576]"
1066,"['unit3/rgb1/frame_14-18-37.096375.jpg', 'unit3/rgb1/frame_14-18-37.179710.jpg', 'unit3/rgb1/frame_14-18-37.279712.jpg', 'unit3/rgb1/frame_14-18-37.363047.jpg', 'unit3/rgb1/frame_14-18-37.446382.jpg']",55,"[666, 478, 715, 509]","[662, 479, 712, 508]","[660, 478, 708, 508]","[658, 478, 706, 508]","[655, 478, 703, 507]"
