index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
732,"['unit3/rgb1/frame_14-39-14.369034.jpg', 'unit3/rgb1/frame_14-39-14.452369.jpg', 'unit3/rgb1/frame_14-39-14.552371.jpg', 'unit3/rgb1/frame_14-39-14.635706.jpg', 'unit3/rgb1/frame_14-39-14.719041.jpg']",39,"[839, 482, 947, 540]","[838, 482, 946, 540]","[837, 482, 944, 540]","[836, 482, 943, 540]","[835, 482, 941, 540]"
763,"['unit3/rgb1/frame_14-39-17.185757.jpg', 'unit3/rgb1/frame_14-39-17.269092.jpg', 'unit3/rgb1/frame_14-39-17.369094.jpg', 'unit3/rgb1/frame_14-39-17.452429.jpg', 'unit3/rgb1/frame_14-39-17.552431.jpg']",42,"[775, 483, 860, 529]","[772, 482, 856, 529]","[767, 483, 851, 528]","[764, 482, 847, 528]","[761, 482, 841, 527]"
716,"['unit3/rgb1/frame_14-39-12.902338.jpg', 'unit3/rgb1/frame_14-39-13.002340.jpg', 'unit3/rgb1/frame_14-39-13.085675.jpg', 'unit3/rgb1/frame_14-39-13.185677.jpg', 'unit3/rgb1/frame_14-39-13.269012.jpg']",38,"[863, 483, 980, 544]","[860, 484, 976, 544]","[858, 481, 972, 544]","[855, 483, 969, 543]","[853, 482, 967, 543]"
517,"['unit3/rgb1/frame_14-36-29.550324.jpg', 'unit3/rgb1/frame_14-36-29.633659.jpg', 'unit3/rgb1/frame_14-36-29.733661.jpg', 'unit3/rgb1/frame_14-36-29.816996.jpg', 'unit3/rgb1/frame_14-36-29.916998.jpg']",40,"[802, 483, 900, 536]","[801, 483, 898, 536]","[799, 483, 895, 535]","[797, 484, 892, 535]","[795, 483, 889, 534]"
810,"['unit3/rgb1/frame_14-14-50.458509.jpg', 'unit3/rgb1/frame_14-14-50.541844.jpg', 'unit3/rgb1/frame_14-14-50.641846.jpg', 'unit3/rgb1/frame_14-14-50.725181.jpg', 'unit3/rgb1/frame_14-14-50.825183.jpg']",36,"[1064, 488, 1267, 577]","[1052, 488, 1249, 575]","[1037, 488, 1226, 572]","[1027, 487, 1210, 570]","[1010, 486, 1193, 568]"
260,"['unit3/rgb1/frame_14-03-34.628299.jpg', 'unit3/rgb1/frame_14-03-34.728301.jpg', 'unit3/rgb1/frame_14-03-34.811636.jpg', 'unit3/rgb1/frame_14-03-34.911638.jpg', 'unit3/rgb1/frame_14-03-34.994973.jpg']",42,"[789, 481, 881, 529]","[784, 481, 875, 529]","[781, 481, 870, 529]","[778, 481, 865, 528]","[775, 480, 861, 527]"
322,"['unit3/rgb1/frame_14-10-22.719821.jpg', 'unit3/rgb1/frame_14-10-22.819823.jpg', 'unit3/rgb1/frame_14-10-22.903158.jpg', 'unit3/rgb1/frame_14-10-23.003160.jpg', 'unit3/rgb1/frame_14-10-23.086495.jpg']",61,"[555, 481, 599, 510]","[555, 482, 599, 510]","[556, 481, 598, 511]","[555, 481, 599, 511]","[555, 481, 599, 510]"
417,"['unit3/rgb1/frame_14-10-31.369994.jpg', 'unit3/rgb1/frame_14-10-31.453329.jpg', 'unit3/rgb1/frame_14-10-31.553331.jpg', 'unit3/rgb1/frame_14-10-31.636666.jpg', 'unit3/rgb1/frame_14-10-31.720001.jpg']",47,"[593, 484, 655, 527]","[594, 485, 657, 527]","[596, 484, 661, 528]","[599, 484, 664, 528]","[600, 485, 667, 529]"
1095,"['unit3/rgb1/frame_14-26-35.088435.jpg', 'unit3/rgb1/frame_14-26-35.188437.jpg', 'unit3/rgb1/frame_14-26-35.271772.jpg', 'unit3/rgb1/frame_14-26-35.371774.jpg', 'unit3/rgb1/frame_14-26-35.455109.jpg']",44,"[597, 486, 664, 529]","[599, 486, 667, 531]","[602, 485, 671, 531]","[603, 486, 675, 532]","[606, 486, 679, 533]"
1193,"['unit3/rgb1/frame_14-27-46.539864.jpg', 'unit3/rgb1/frame_14-27-46.639866.jpg', 'unit3/rgb1/frame_14-27-46.723201.jpg', 'unit3/rgb1/frame_14-27-46.823203.jpg', 'unit3/rgb1/frame_14-27-46.906538.jpg']",56,"[560, 481, 605, 512]","[561, 481, 605, 512]","[561, 482, 606, 512]","[562, 481, 607, 512]","[562, 482, 608, 512]"
228,"['unit3/rgb1/frame_14-03-31.728241.jpg', 'unit3/rgb1/frame_14-03-31.811576.jpg', 'unit3/rgb1/frame_14-03-31.911578.jpg', 'unit3/rgb1/frame_14-03-31.994913.jpg', 'unit3/rgb1/frame_14-03-32.094915.jpg']",38,"[867, 483, 988, 542]","[865, 483, 985, 543]","[864, 483, 983, 543]","[863, 483, 981, 542]","[861, 483, 978, 542]"
246,"['unit3/rgb1/frame_14-03-33.361607.jpg', 'unit3/rgb1/frame_14-03-33.461609.jpg', 'unit3/rgb1/frame_14-03-33.544944.jpg', 'unit3/rgb1/frame_14-03-33.628279.jpg', 'unit3/rgb1/frame_14-03-33.728281.jpg']",40,"[836, 482, 943, 537]","[832, 482, 939, 537]","[830, 483, 935, 537]","[827, 482, 932, 537]","[825, 481, 928, 536]"
702,"['unit3/rgb1/frame_14-39-11.635646.jpg', 'unit3/rgb1/frame_14-39-11.718981.jpg', 'unit3/rgb1/frame_14-39-11.818983.jpg', 'unit3/rgb1/frame_14-39-11.902318.jpg', 'unit3/rgb1/frame_14-39-12.002320.jpg']",38,"[932, 485, 1074, 556]","[926, 485, 1064, 555]","[918, 485, 1054, 554]","[913, 484, 1046, 553]","[906, 484, 1037, 551]"
799,"['unit3/rgb1/frame_14-39-20.452489.jpg', 'unit3/rgb1/frame_14-39-20.552491.jpg', 'unit3/rgb1/frame_14-39-20.635826.jpg', 'unit3/rgb1/frame_14-39-20.719161.jpg', 'unit3/rgb1/frame_14-39-20.819163.jpg']",59,"[657, 479, 706, 510]","[654, 479, 703, 509]","[652, 480, 701, 509]","[649, 479, 697, 509]","[647, 479, 693, 508]"
489,"['unit3/rgb1/frame_14-36-27.000273.jpg', 'unit3/rgb1/frame_14-36-27.083608.jpg', 'unit3/rgb1/frame_14-36-27.183610.jpg', 'unit3/rgb1/frame_14-36-27.266945.jpg', 'unit3/rgb1/frame_14-36-27.366947.jpg']",39,"[888, 485, 1016, 550]","[882, 485, 1008, 549]","[876, 486, 999, 549]","[870, 485, 992, 548]","[865, 484, 984, 546]"
1216,"['unit3/rgb1/frame_14-27-48.639906.jpg', 'unit3/rgb1/frame_14-27-48.723241.jpg', 'unit3/rgb1/frame_14-27-48.823243.jpg', 'unit3/rgb1/frame_14-27-48.906578.jpg', 'unit3/rgb1/frame_14-27-49.006580.jpg']",50,"[577, 483, 629, 519]","[578, 483, 630, 519]","[579, 483, 631, 520]","[580, 483, 633, 520]","[581, 483, 634, 521]"
1042,"['unit3/rgb1/frame_14-26-30.271672.jpg', 'unit3/rgb1/frame_14-26-30.371674.jpg', 'unit3/rgb1/frame_14-26-30.455009.jpg', 'unit3/rgb1/frame_14-26-30.538344.jpg', 'unit3/rgb1/frame_14-26-30.638346.jpg']",59,"[553, 480, 596, 511]","[553, 480, 596, 511]","[553, 481, 597, 511]","[554, 481, 597, 512]","[554, 482, 597, 511]"
635,"['unit3/rgb1/frame_14-37-16.084588.jpg', 'unit3/rgb1/frame_14-37-16.183337.jpg', 'unit3/rgb1/frame_14-37-16.266672.jpg', 'unit3/rgb1/frame_14-37-16.366674.jpg', 'unit3/rgb1/frame_14-37-16.450009.jpg']",44,"[606, 485, 676, 530]","[617, 486, 690, 535]","[619, 487, 694, 535]","[622, 487, 699, 536]","[625, 487, 704, 537]"
1154,"['unit3/rgb1/frame_14-27-43.006460.jpg', 'unit3/rgb1/frame_14-27-43.089795.jpg', 'unit3/rgb1/frame_14-27-43.189797.jpg', 'unit3/rgb1/frame_14-27-43.273132.jpg', 'unit3/rgb1/frame_14-27-43.356467.jpg']",61,"[593, 482, 615, 493]","[557, 481, 600, 511]","[557, 482, 600, 511]","[557, 481, 600, 511]","[557, 481, 600, 511]"
997,"['unit3/rgb1/frame_14-24-00.818683.jpg', 'unit3/rgb1/frame_14-24-00.902018.jpg', 'unit3/rgb1/frame_14-24-01.002020.jpg', 'unit3/rgb1/frame_14-24-01.085355.jpg', 'unit3/rgb1/frame_14-24-01.185357.jpg']",42,"[642, 488, 731, 547]","[646, 488, 737, 548]","[650, 489, 745, 551]","[653, 489, 752, 553]","[659, 490, 759, 553]"
208,"['unit3/rgb1/frame_14-03-29.911538.jpg', 'unit3/rgb1/frame_14-03-29.994873.jpg', 'unit3/rgb1/frame_14-03-30.094875.jpg', 'unit3/rgb1/frame_14-03-30.178210.jpg', 'unit3/rgb1/frame_14-03-30.278212.jpg']",38,"[943, 484, 1090, 556]","[937, 484, 1081, 555]","[930, 484, 1072, 553]","[925, 484, 1064, 553]","[917, 484, 1056, 553]"
775,"['unit3/rgb1/frame_14-39-18.269112.jpg', 'unit3/rgb1/frame_14-39-18.369114.jpg', 'unit3/rgb1/frame_14-39-18.452449.jpg', 'unit3/rgb1/frame_14-39-18.552451.jpg', 'unit3/rgb1/frame_14-39-18.635786.jpg']",44,"[732, 482, 805, 523]","[728, 482, 799, 521]","[725, 482, 795, 521]","[721, 481, 790, 520]","[718, 481, 786, 520]"
1173,"['unit3/rgb1/frame_14-27-44.723161.jpg', 'unit3/rgb1/frame_14-27-44.823163.jpg', 'unit3/rgb1/frame_14-27-44.906498.jpg', 'unit3/rgb1/frame_14-27-45.006500.jpg', 'unit3/rgb1/frame_14-27-45.089835.jpg']",61,"[557, 481, 600, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]"
190,"['unit3/rgb1/frame_14-03-28.178170.jpg', 'unit3/rgb1/frame_14-03-28.278172.jpg', 'unit3/rgb1/frame_14-03-28.361507.jpg', 'unit3/rgb1/frame_14-03-28.461509.jpg', 'unit3/rgb1/frame_14-03-28.544844.jpg']",36,"[1161, 491, 1414, 596]","[1142, 491, 1387, 591]","[1128, 491, 1363, 589]","[1111, 491, 1338, 587]","[1098, 489, 1319, 584]"
657,"['unit3/rgb1/frame_14-37-18.083375.jpg', 'unit3/rgb1/frame_14-37-18.183377.jpg', 'unit3/rgb1/frame_14-37-18.266712.jpg', 'unit3/rgb1/frame_14-37-18.366714.jpg', 'unit3/rgb1/frame_14-37-18.450049.jpg']",40,"[714, 494, 857, 578]","[724, 495, 876, 586]","[732, 495, 892, 588]","[744, 497, 912, 592]","[754, 498, 932, 599]"
1008,"['unit3/rgb1/frame_14-24-01.818703.jpg', 'unit3/rgb1/frame_14-24-01.902038.jpg', 'unit3/rgb1/frame_14-24-02.002040.jpg', 'unit3/rgb1/frame_14-24-02.085375.jpg', 'unit3/rgb1/frame_14-24-02.185377.jpg']",39,"[697, 493, 826, 572]","[704, 494, 839, 577]","[712, 494, 854, 580]","[719, 494, 868, 581]","[728, 495, 885, 589]"
771,"['unit3/rgb1/frame_14-39-17.902438.jpg', 'unit3/rgb1/frame_14-39-18.002440.jpg', 'unit3/rgb1/frame_14-39-18.085775.jpg', 'unit3/rgb1/frame_14-39-18.185777.jpg', 'unit3/rgb1/frame_14-39-18.269112.jpg']",44,"[747, 482, 823, 525]","[743, 482, 818, 525]","[739, 481, 813, 524]","[735, 482, 808, 522]","[732, 482, 805, 523]"
470,"['unit3/rgb1/frame_14-36-25.266905.jpg', 'unit3/rgb1/frame_14-36-25.366907.jpg', 'unit3/rgb1/frame_14-36-25.450242.jpg', 'unit3/rgb1/frame_14-36-25.550244.jpg', 'unit3/rgb1/frame_14-36-25.633579.jpg']",37,"[1129, 493, 1364, 592]","[1105, 493, 1330, 588]","[1087, 492, 1304, 585]","[1067, 492, 1272, 582]","[1051, 491, 1250, 578]"
75,"['unit3/rgb1/frame_14-28-18.640506.jpg', 'unit3/rgb1/frame_14-28-18.723841.jpg', 'unit3/rgb1/frame_14-28-18.823843.jpg', 'unit3/rgb1/frame_14-28-18.907178.jpg', 'unit3/rgb1/frame_14-28-19.007180.jpg']",38,"[915, 487, 1048, 554]","[914, 487, 1047, 554]","[914, 487, 1045, 554]","[913, 486, 1044, 554]","[912, 487, 1042, 554]"
95,"['unit3/rgb1/frame_14-28-20.457209.jpg', 'unit3/rgb1/frame_14-28-20.540544.jpg', 'unit3/rgb1/frame_14-28-20.640546.jpg', 'unit3/rgb1/frame_14-28-20.723881.jpg', 'unit3/rgb1/frame_14-28-20.823883.jpg']",38,"[890, 485, 1014, 550]","[889, 485, 1013, 550]","[886, 485, 1007, 549]","[883, 485, 1004, 548]","[882, 486, 1003, 548]"
1075,"['unit3/rgb1/frame_14-26-33.271732.jpg', 'unit3/rgb1/frame_14-26-33.371734.jpg', 'unit3/rgb1/frame_14-26-33.455069.jpg', 'unit3/rgb1/frame_14-26-33.538404.jpg', 'unit3/rgb1/frame_14-26-33.638406.jpg']",51,"[569, 483, 620, 517]","[570, 483, 621, 518]","[571, 483, 623, 518]","[572, 483, 624, 519]","[574, 482, 625, 519]"
610,"['unit3/rgb1/frame_14-37-13.817876.jpg', 'unit3/rgb1/frame_14-37-13.901211.jpg', 'unit3/rgb1/frame_14-37-14.001213.jpg', 'unit3/rgb1/frame_14-37-14.084548.jpg', 'unit3/rgb1/frame_14-37-14.184550.jpg']",51,"[570, 482, 620, 516]","[570, 482, 622, 516]","[572, 482, 623, 517]","[574, 482, 624, 517]","[575, 482, 626, 517]"
718,"['unit3/rgb1/frame_14-39-13.085675.jpg', 'unit3/rgb1/frame_14-39-13.185677.jpg', 'unit3/rgb1/frame_14-39-13.269012.jpg', 'unit3/rgb1/frame_14-39-13.369014.jpg', 'unit3/rgb1/frame_14-39-13.452349.jpg']",40,"[858, 481, 972, 544]","[855, 483, 969, 543]","[853, 482, 967, 543]","[851, 481, 963, 543]","[849, 483, 961, 542]"
142,"['unit3/rgb1/frame_14-28-24.723961.jpg', 'unit3/rgb1/frame_14-28-24.823963.jpg', 'unit3/rgb1/frame_14-28-24.907298.jpg', 'unit3/rgb1/frame_14-28-25.007300.jpg', 'unit3/rgb1/frame_14-28-25.090635.jpg']",42,"[798, 484, 889, 533]","[794, 484, 884, 533]","[791, 483, 881, 533]","[786, 483, 874, 532]","[782, 484, 870, 531]"
685,"['unit3/rgb1/frame_14-39-10.085615.jpg', 'unit3/rgb1/frame_14-39-10.185617.jpg', 'unit3/rgb1/frame_14-39-10.268952.jpg', 'unit3/rgb1/frame_14-39-10.368954.jpg', 'unit3/rgb1/frame_14-39-10.452289.jpg']",37,"[1129, 492, 1358, 595]","[1113, 492, 1333, 590]","[1098, 491, 1310, 587]","[1082, 490, 1285, 584]","[1068, 491, 1265, 581]"
321,"['unit3/rgb1/frame_14-10-22.636486.jpg', 'unit3/rgb1/frame_14-10-22.719821.jpg', 'unit3/rgb1/frame_14-10-22.819823.jpg', 'unit3/rgb1/frame_14-10-22.903158.jpg', 'unit3/rgb1/frame_14-10-23.003160.jpg']",61,"[555, 481, 599, 510]","[555, 481, 599, 510]","[555, 482, 599, 510]","[556, 481, 598, 511]","[555, 481, 599, 511]"
524,"['unit3/rgb1/frame_14-36-30.183670.jpg', 'unit3/rgb1/frame_14-36-30.283672.jpg', 'unit3/rgb1/frame_14-36-30.383674.jpg', 'unit3/rgb1/frame_14-36-30.483676.jpg', 'unit3/rgb1/frame_14-36-30.567011.jpg']",42,"[788, 484, 881, 534]","[785, 484, 876, 533]","[782, 483, 872, 534]","[779, 484, 868, 532]","[777, 484, 864, 532]"
14,"['unit3/rgb1/frame_14-28-12.823723.jpg', 'unit3/rgb1/frame_14-28-12.907058.jpg', 'unit3/rgb1/frame_14-28-13.007060.jpg', 'unit3/rgb1/frame_14-28-13.090395.jpg', 'unit3/rgb1/frame_14-28-13.173730.jpg']",36,"[1124, 494, 1359, 593]","[1114, 492, 1343, 591]","[1101, 493, 1322, 587]","[1091, 491, 1306, 586]","[1081, 492, 1292, 586]"
482,"['unit3/rgb1/frame_14-36-26.366927.jpg', 'unit3/rgb1/frame_14-36-26.450262.jpg', 'unit3/rgb1/frame_14-36-26.550264.jpg', 'unit3/rgb1/frame_14-36-26.633599.jpg', 'unit3/rgb1/frame_14-36-26.733601.jpg']",38,"[947, 487, 1096, 560]","[937, 487, 1084, 558]","[927, 486, 1068, 557]","[918, 486, 1058, 555]","[910, 486, 1045, 554]"
64,"['unit3/rgb1/frame_14-28-17.640486.jpg', 'unit3/rgb1/frame_14-28-17.723821.jpg', 'unit3/rgb1/frame_14-28-17.823823.jpg', 'unit3/rgb1/frame_14-28-17.907158.jpg', 'unit3/rgb1/frame_14-28-18.007160.jpg']",38,"[921, 488, 1059, 555]","[921, 488, 1058, 555]","[919, 487, 1057, 555]","[921, 487, 1057, 555]","[918, 488, 1055, 555]"
861,"['unit3/rgb1/frame_14-14-55.275272.jpg', 'unit3/rgb1/frame_14-14-55.358607.jpg', 'unit3/rgb1/frame_14-14-55.458609.jpg', 'unit3/rgb1/frame_14-14-55.541944.jpg', 'unit3/rgb1/frame_14-14-55.641946.jpg']",40,"[817, 482, 916, 535]","[814, 482, 913, 535]","[810, 481, 908, 534]","[807, 482, 903, 534]","[803, 481, 899, 533]"
1196,"['unit3/rgb1/frame_14-27-46.823203.jpg', 'unit3/rgb1/frame_14-27-46.906538.jpg', 'unit3/rgb1/frame_14-27-47.006540.jpg', 'unit3/rgb1/frame_14-27-47.089875.jpg', 'unit3/rgb1/frame_14-27-47.189877.jpg']",56,"[562, 481, 607, 512]","[562, 482, 608, 512]","[563, 482, 608, 513]","[563, 482, 609, 512]","[564, 482, 610, 513]"
983,"['unit3/rgb1/frame_14-23-59.551991.jpg', 'unit3/rgb1/frame_14-23-59.635326.jpg', 'unit3/rgb1/frame_14-23-59.735328.jpg', 'unit3/rgb1/frame_14-23-59.818663.jpg', 'unit3/rgb1/frame_14-23-59.901998.jpg']",44,"[603, 485, 671, 529]","[605, 486, 673, 529]","[607, 485, 678, 531]","[610, 486, 681, 532]","[612, 486, 684, 533]"
1056,"['unit3/rgb1/frame_14-26-31.538364.jpg', 'unit3/rgb1/frame_14-26-31.638366.jpg', 'unit3/rgb1/frame_14-26-31.721701.jpg', 'unit3/rgb1/frame_14-26-31.821703.jpg', 'unit3/rgb1/frame_14-26-31.905038.jpg']",56,"[557, 481, 601, 512]","[557, 481, 602, 512]","[558, 482, 603, 512]","[559, 482, 603, 512]","[559, 482, 604, 512]"
770,"['unit3/rgb1/frame_14-39-17.819103.jpg', 'unit3/rgb1/frame_14-39-17.902438.jpg', 'unit3/rgb1/frame_14-39-18.002440.jpg', 'unit3/rgb1/frame_14-39-18.085775.jpg', 'unit3/rgb1/frame_14-39-18.185777.jpg']",44,"[749, 482, 827, 525]","[747, 482, 823, 525]","[743, 482, 818, 525]","[739, 481, 813, 524]","[735, 482, 808, 522]"
617,"['unit3/rgb1/frame_14-37-14.451222.jpg', 'unit3/rgb1/frame_14-37-14.551224.jpg', 'unit3/rgb1/frame_14-37-14.634559.jpg', 'unit3/rgb1/frame_14-37-14.734561.jpg', 'unit3/rgb1/frame_14-37-14.817896.jpg']",50,"[577, 483, 631, 518]","[579, 483, 633, 519]","[580, 483, 635, 519]","[582, 482, 637, 519]","[583, 483, 638, 520]"
934,"['unit3/rgb1/frame_14-23-55.085235.jpg', 'unit3/rgb1/frame_14-23-55.185237.jpg', 'unit3/rgb1/frame_14-23-55.268572.jpg', 'unit3/rgb1/frame_14-23-55.368574.jpg', 'unit3/rgb1/frame_14-23-55.451909.jpg']",58,"[558, 482, 601, 511]","[558, 481, 602, 512]","[559, 481, 602, 512]","[559, 481, 603, 512]","[559, 481, 603, 512]"
1132,"['unit3/rgb1/frame_14-26-38.638506.jpg', 'unit3/rgb1/frame_14-26-38.721841.jpg', 'unit3/rgb1/frame_14-26-38.821843.jpg', 'unit3/rgb1/frame_14-26-38.905178.jpg', 'unit3/rgb1/frame_14-26-39.005180.jpg']",38,"[896, 511, 1247, 688]","[922, 509, 1305, 707]","[960, 517, 1387, 728]","[995, 516, 1465, 755]","[1045, 517, 1578, 790]"
282,"['unit3/rgb1/frame_14-03-36.628339.jpg', 'unit3/rgb1/frame_14-03-36.728341.jpg', 'unit3/rgb1/frame_14-03-36.811676.jpg', 'unit3/rgb1/frame_14-03-36.911678.jpg', 'unit3/rgb1/frame_14-03-36.995013.jpg']",46,"[711, 480, 776, 517]","[707, 479, 772, 516]","[705, 479, 767, 516]","[701, 479, 763, 515]","[698, 479, 760, 515]"
213,"['unit3/rgb1/frame_14-03-30.361547.jpg', 'unit3/rgb1/frame_14-03-30.461549.jpg', 'unit3/rgb1/frame_14-03-30.544884.jpg', 'unit3/rgb1/frame_14-03-30.628219.jpg', 'unit3/rgb1/frame_14-03-30.728221.jpg']",38,"[914, 484, 1049, 551]","[908, 483, 1043, 551]","[904, 484, 1037, 550]","[900, 483, 1033, 550]","[896, 482, 1033, 549]"
805,"['unit3/rgb1/frame_14-14-49.641826.jpg', 'unit3/rgb1/frame_14-14-50.091835.jpg', 'unit3/rgb1/frame_14-14-50.175170.jpg', 'unit3/rgb1/frame_14-14-50.275172.jpg', 'unit3/rgb1/frame_14-14-50.358507.jpg']",36,"[1239, 495, 1528, 608]","[1130, 491, 1363, 590]","[1113, 491, 1338, 586]","[1094, 490, 1311, 585]","[1081, 489, 1290, 579]"
473,"['unit3/rgb1/frame_14-36-25.550244.jpg', 'unit3/rgb1/frame_14-36-25.633579.jpg', 'unit3/rgb1/frame_14-36-25.733581.jpg', 'unit3/rgb1/frame_14-36-25.816916.jpg', 'unit3/rgb1/frame_14-36-25.916918.jpg']",37,"[1067, 492, 1272, 582]","[1051, 491, 1250, 578]","[1034, 491, 1223, 576]","[1021, 491, 1202, 573]","[1005, 490, 1180, 569]"
711,"['unit3/rgb1/frame_14-39-12.452329.jpg', 'unit3/rgb1/frame_14-39-12.552331.jpg', 'unit3/rgb1/frame_14-39-12.635666.jpg', 'unit3/rgb1/frame_14-39-12.719001.jpg', 'unit3/rgb1/frame_14-39-12.819003.jpg']",38,"[881, 482, 1003, 548]","[876, 483, 997, 547]","[873, 482, 993, 547]","[870, 481, 988, 546]","[866, 482, 983, 545]"
1084,"['unit3/rgb1/frame_14-26-34.088415.jpg', 'unit3/rgb1/frame_14-26-34.188417.jpg', 'unit3/rgb1/frame_14-26-34.271752.jpg', 'unit3/rgb1/frame_14-26-34.371754.jpg', 'unit3/rgb1/frame_14-26-34.455089.jpg']",47,"[579, 484, 635, 521]","[581, 484, 637, 522]","[582, 484, 639, 522]","[583, 484, 642, 524]","[584, 484, 644, 524]"
729,"['unit3/rgb1/frame_14-39-14.085695.jpg', 'unit3/rgb1/frame_14-39-14.185697.jpg', 'unit3/rgb1/frame_14-39-14.269032.jpg', 'unit3/rgb1/frame_14-39-14.369034.jpg', 'unit3/rgb1/frame_14-39-14.452369.jpg']",39,"[841, 483, 950, 541]","[840, 483, 950, 540]","[839, 483, 949, 540]","[839, 482, 947, 540]","[838, 482, 946, 540]"
318,"['unit3/rgb1/frame_14-10-22.369814.jpg', 'unit3/rgb1/frame_14-10-22.453149.jpg', 'unit3/rgb1/frame_14-10-22.553151.jpg', 'unit3/rgb1/frame_14-10-22.636486.jpg', 'unit3/rgb1/frame_14-10-22.719821.jpg']",61,"[555, 481, 598, 510]","[555, 481, 598, 511]","[555, 482, 598, 510]","[555, 481, 599, 510]","[555, 481, 599, 510]"
50,"['unit3/rgb1/frame_14-28-16.357127.jpg', 'unit3/rgb1/frame_14-28-16.457129.jpg', 'unit3/rgb1/frame_14-28-16.540464.jpg', 'unit3/rgb1/frame_14-28-16.640466.jpg', 'unit3/rgb1/frame_14-28-16.723801.jpg']",38,"[930, 489, 1072, 557]","[930, 488, 1071, 558]","[926, 488, 1070, 557]","[928, 488, 1068, 557]","[926, 488, 1067, 557]"
1261,"['unit3/rgb1/frame_14-27-52.723321.jpg', 'unit3/rgb1/frame_14-27-52.823323.jpg', 'unit3/rgb1/frame_14-27-52.906658.jpg', 'unit3/rgb1/frame_14-27-53.006660.jpg', 'unit3/rgb1/frame_14-27-53.089995.jpg']",38,"[963, 488, 1106, 560]","[959, 488, 1101, 560]","[956, 488, 1096, 559]","[957, 488, 1090, 559]","[801, 504, 1048, 634]"
192,"['unit3/rgb1/frame_14-03-28.361507.jpg', 'unit3/rgb1/frame_14-03-28.461509.jpg', 'unit3/rgb1/frame_14-03-28.544844.jpg', 'unit3/rgb1/frame_14-03-28.628179.jpg', 'unit3/rgb1/frame_14-03-28.728181.jpg']",37,"[1128, 491, 1363, 589]","[1111, 491, 1338, 587]","[1098, 489, 1319, 584]","[1086, 489, 1299, 582]","[1071, 489, 1276, 578]"
951,"['unit3/rgb1/frame_14-23-56.635266.jpg', 'unit3/rgb1/frame_14-23-56.735268.jpg', 'unit3/rgb1/frame_14-23-56.818603.jpg', 'unit3/rgb1/frame_14-23-56.901938.jpg', 'unit3/rgb1/frame_14-23-57.001940.jpg']",55,"[565, 482, 612, 514]","[566, 482, 613, 515]","[566, 482, 614, 515]","[566, 482, 615, 515]","[568, 482, 615, 515]"
214,"['unit3/rgb1/frame_14-03-30.461549.jpg', 'unit3/rgb1/frame_14-03-30.544884.jpg', 'unit3/rgb1/frame_14-03-30.628219.jpg', 'unit3/rgb1/frame_14-03-30.728221.jpg', 'unit3/rgb1/frame_14-03-30.811556.jpg']",38,"[908, 483, 1043, 551]","[904, 484, 1037, 550]","[900, 483, 1033, 550]","[896, 482, 1033, 549]","[892, 482, 1020, 547]"
237,"['unit3/rgb1/frame_14-03-32.544924.jpg', 'unit3/rgb1/frame_14-03-32.628259.jpg', 'unit3/rgb1/frame_14-03-32.728261.jpg', 'unit3/rgb1/frame_14-03-32.811596.jpg', 'unit3/rgb1/frame_14-03-32.911598.jpg']",40,"[854, 483, 968, 540]","[851, 484, 966, 540]","[849, 483, 964, 540]","[848, 483, 961, 540]","[846, 483, 958, 539]"
1104,"['unit3/rgb1/frame_14-26-35.905118.jpg', 'unit3/rgb1/frame_14-26-36.005120.jpg', 'unit3/rgb1/frame_14-26-36.088455.jpg', 'unit3/rgb1/frame_14-26-36.188457.jpg', 'unit3/rgb1/frame_14-26-36.271792.jpg']",43,"[620, 487, 701, 540]","[624, 488, 707, 541]","[626, 488, 713, 544]","[631, 488, 719, 545]","[635, 488, 724, 546]"
701,"['unit3/rgb1/frame_14-39-11.552311.jpg', 'unit3/rgb1/frame_14-39-11.635646.jpg', 'unit3/rgb1/frame_14-39-11.718981.jpg', 'unit3/rgb1/frame_14-39-11.818983.jpg', 'unit3/rgb1/frame_14-39-11.902318.jpg']",38,"[937, 486, 1083, 557]","[932, 485, 1074, 556]","[926, 485, 1064, 555]","[918, 485, 1054, 554]","[913, 484, 1046, 553]"
772,"['unit3/rgb1/frame_14-39-18.002440.jpg', 'unit3/rgb1/frame_14-39-18.085775.jpg', 'unit3/rgb1/frame_14-39-18.185777.jpg', 'unit3/rgb1/frame_14-39-18.269112.jpg', 'unit3/rgb1/frame_14-39-18.369114.jpg']",44,"[743, 482, 818, 525]","[739, 481, 813, 524]","[735, 482, 808, 522]","[732, 482, 805, 523]","[728, 482, 799, 521]"
219,"['unit3/rgb1/frame_14-03-30.911558.jpg', 'unit3/rgb1/frame_14-03-30.994893.jpg', 'unit3/rgb1/frame_14-03-31.094895.jpg', 'unit3/rgb1/frame_14-03-31.178230.jpg', 'unit3/rgb1/frame_14-03-31.278232.jpg']",38,"[888, 482, 1015, 547]","[886, 482, 1011, 547]","[882, 483, 1007, 545]","[879, 483, 1004, 545]","[876, 483, 1000, 545]"
